,open,close,high,low,volume,money
2017-04-10,18.04,17.65,18.07,17.63,2373585.0,42124643.01
2017-04-11,17.63,19.05,19.36,17.43,9481001.0,175793400.47
2017-04-12,20.08,20.96,20.96,20.08,27323500.0,566331464.51
2017-04-13,20.96,20.12,20.96,19.6,18592324.0,375540903.68
2017-04-14,19.78,19.0,19.78,18.83,14837888.0,284475357.65
2017-04-17,18.9,18.03,18.91,17.8,7425112.0,135132783.73
2017-04-18,18.04,17.64,18.37,17.6,6681560.0,119988116.93
2017-04-19,17.5,17.38,17.5,17.11,5357890.0,92597700.61
2017-04-20,17.4,17.17,17.69,17.06,4429146.0,76618018.33
2017-04-21,17.17,16.81,17.29,16.79,3551890.0,60147289.41
2017-04-24,16.81,16.72,16.81,16.15,4833882.0,79212013.6
2017-04-25,16.6,16.74,16.94,16.51,3203796.0,53686560.4
2017-04-26,16.59,16.74,16.9,16.59,2494944.0,41741523.83
2017-04-27,16.46,16.79,16.8,16.28,3443665.0,57065612.94
2017-04-28,16.76,16.95,17.25,16.67,3286657.0,55722613.61
2017-05-02,16.71,16.63,16.9,16.53,2188768.0,36455612.93
2017-05-03,16.61,16.86,17.36,16.49,3375515.0,57010054.75
2017-05-04,16.79,16.67,16.96,16.61,2276511.0,38127270.28
2017-05-05,16.8,16.7,16.8,16.47,2362027.0,39191432.68
2017-05-08,16.47,16.67,16.76,16.41,2324698.0,38507695.27
2017-05-09,16.51,16.7,16.81,16.32,2215234.0,36680734.31
2017-05-10,16.66,16.55,16.94,16.55,2039751.0,34176916.88
2017-05-11,16.55,17.04,17.21,16.37,3610616.0,60051942.57
2017-05-12,17.04,17.21,17.46,16.77,4376471.0,75183804.51
2017-05-15,17.21,17.15,17.21,16.69,2944568.0,49829745.87
2017-05-16,16.98,17.29,17.55,16.85,3940485.0,68048148.37
2017-05-17,17.1,17.23,17.4,17.1,3386048.0,58372249.07
2017-05-18,17.01,16.87,17.17,16.76,2287404.0,38772571.0
2017-05-19,16.82,17.02,17.23,16.79,2078233.0,35326511.96
2017-05-22,16.98,16.77,17.2,16.66,2202656.0,37235968.17
2017-05-23,16.71,16.66,16.85,16.41,2183785.0,36337426.9
2017-05-24,16.61,16.69,16.75,16.32,2954663.0,48734215.8
2017-05-25,16.51,16.96,16.97,16.5,2161668.0,36284335.56
2017-05-26,16.96,16.91,17.14,16.85,2022842.0,34362181.56
2017-05-31,17.25,16.77,17.25,16.72,2183839.0,37082122.42
2017-06-01,16.63,16.78,16.89,16.54,2036294.0,34014134.83
2017-06-02,16.69,17.28,17.3,16.62,4288525.0,73004704.25
2017-06-05,17.21,17.15,17.28,16.99,2480356.0,42490976.61
2017-06-06,17.16,17.35,17.79,17.04,6184307.0,108232925.97
2017-06-07,17.22,17.85,18.11,17.2,8264397.0,145594260.46
2017-06-08,17.71,17.98,18.36,17.64,10838132.0,195923388.82
2017-06-09,17.83,18.02,18.25,17.71,6833226.0,122855374.14
2017-06-12,17.92,17.5,18.0,17.41,4307836.0,76056776.53
2017-06-13,17.45,17.66,17.77,17.43,3317532.0,58375849.66
2017-06-14,17.45,17.59,17.59,17.25,3876018.0,67529701.84
2017-06-15,17.45,17.63,17.7,17.37,2877590.0,50606859.44
2017-06-16,17.7,17.79,17.88,17.54,3353089.0,59254867.61
2017-06-19,17.7,18.06,18.23,17.62,5078939.0,91218568.07
2017-06-20,18.05,17.94,18.19,17.65,4622164.0,82580953.76
2017-06-21,17.87,17.67,17.97,17.63,2714994.0,48143754.18
2017-06-22,17.58,17.0,17.74,17.0,3496861.0,60948439.32
2017-06-23,16.97,16.99,17.18,16.74,3118284.0,52797310.23
2017-06-26,16.99,17.05,17.13,16.84,2513943.0,42836766.0
2017-06-27,17.09,16.83,17.26,16.73,4330483.0,73470143.62
2017-06-28,16.75,16.81,16.94,16.69,2609530.0,43896368.72
2017-06-29,16.88,16.83,16.9,16.77,2380835.0,40043617.65
2017-06-30,16.8,16.67,16.81,16.61,1821571.0,30387768.72
2017-07-03,16.79,16.82,16.92,16.6,2197134.0,36875866.83
2017-07-04,16.82,16.79,16.92,16.76,1649522.0,27772954.0
2017-07-05,16.75,17.02,17.24,16.75,2481886.0,42011134.83
2017-07-06,16.92,16.87,17.1,16.82,1628935.0,27580225.25
2017-07-07,16.92,16.79,16.92,16.71,1802421.0,30241480.16
2017-07-10,16.75,16.74,16.9,16.63,1933165.0,32382754.12
2017-07-11,16.77,16.7,17.01,16.68,2002128.0,33735762.35
2017-07-12,16.7,16.58,16.78,16.5,2161903.0,35890740.52
2017-07-13,16.58,16.68,16.69,16.47,1867226.0,30976160.0
2017-07-14,16.6,16.58,16.76,16.51,1175127.0,19513768.49
2017-07-17,16.58,16.38,16.66,16.19,4660842.0,76292272.06
2017-07-18,16.37,16.72,17.01,16.2,2351433.0,39006427.81
2017-07-19,16.73,16.75,16.79,16.6,1696810.0,28351565.0
2017-07-20,16.81,16.76,17.34,16.74,4246732.0,72149846.35
2017-07-21,16.6,16.75,16.82,16.6,2172314.0,36321704.83
2017-07-24,16.66,16.64,16.75,16.61,1269804.0,21164128.0
2017-07-25,16.78,16.76,16.86,16.6,1624359.0,27089255.91
2017-07-26,16.7,16.63,16.79,16.6,1064585.0,17727806.22
2017-07-27,16.63,16.66,16.71,16.38,1837471.0,30377885.69
2017-07-28,16.66,16.55,16.69,16.53,1145592.0,19022182.0
2017-07-31,16.53,16.61,16.82,16.38,1669496.0,27779332.58
2017-08-01,16.59,16.55,16.64,16.51,1728640.0,28627094.74
2017-08-02,16.54,16.47,16.64,16.47,1277283.0,21117387.1
2017-08-03,16.42,16.43,16.58,16.36,1222455.0,20152744.97
2017-08-04,16.48,16.46,16.56,16.44,978453.0,16133941.92
2017-08-07,16.56,16.47,16.56,16.36,855933.0,14093593.0
2017-08-08,16.52,16.47,16.55,16.4,1153403.0,18970196.99
2017-08-09,16.38,16.87,17.0,16.38,4045661.0,67690375.71
2017-08-10,16.75,16.94,16.96,16.67,2501626.0,42056401.31
2017-08-11,16.9,16.89,16.91,16.62,1758920.0,29507853.65
2017-08-14,16.82,16.92,16.95,16.8,1458754.0,24631162.46
2017-08-15,16.89,16.82,17.04,16.82,1428636.0,24163277.96
2017-08-16,16.82,16.8,16.88,16.74,1104095.0,18543488.85
2017-08-17,16.79,16.81,16.89,16.75,1364926.0,22954296.18
2017-08-18,16.76,16.86,17.02,16.7,1626978.0,27413222.28
2017-08-21,16.9,16.85,16.97,16.8,1050332.0,17703019.14
2017-08-22,16.87,16.78,17.2,16.73,3151760.0,53579608.61
2017-08-23,16.78,16.59,16.78,16.51,1472698.0,24452554.0
2017-08-24,16.58,16.53,16.74,16.53,1000526.0,16604020.74
2017-08-25,16.6,16.64,16.66,16.5,1063128.0,17626712.0
2017-08-28,16.68,16.68,16.75,16.54,1715782.0,28572860.22
2017-08-29,16.68,16.72,16.78,16.62,1358678.0,22698508.55
2017-08-30,16.76,16.94,17.12,16.74,2677891.0,45373891.57
2017-08-31,16.87,16.78,16.91,16.7,2105046.0,35296558.37
2017-09-01,16.78,16.75,16.79,16.63,1561372.0,26101291.84
2017-09-04,16.75,16.72,16.75,16.63,1790735.0,29860028.51
2017-09-05,16.72,16.73,16.75,16.64,995049.0,16609971.04
2017-09-06,16.78,16.92,16.92,16.71,2484257.0,41847669.67
2017-09-07,16.97,16.81,17.05,16.79,3078654.0,52183184.8
2017-09-08,16.79,17.97,18.5,16.68,12888303.0,230456860.64
2017-09-11,17.4,17.47,17.56,17.32,5519597.0,96162041.13
2017-09-12,17.35,17.1,17.36,17.01,5182029.0,88855857.29
2017-09-13,17.05,17.08,17.16,16.92,2164553.0,36845610.81
2017-09-14,17.01,17.15,17.24,17.01,2715699.0,46528018.95
2017-09-15,17.2,17.12,17.38,17.02,3197246.0,55066383.53
2017-09-18,17.02,17.09,17.22,16.99,1853950.0,31646752.92
2017-09-19,17.02,17.25,17.5,17.02,4093120.0,70861768.2
2017-09-20,17.13,17.18,17.22,17.02,2508776.0,42916517.29
2017-09-21,17.18,16.89,17.18,16.85,2253984.0,38348665.68
2017-09-22,16.9,16.78,16.96,16.72,1713381.0,28780776.98
2017-09-25,16.73,16.46,16.73,16.44,2325906.0,38437426.16
2017-09-26,16.44,16.49,16.58,16.43,1242220.0,20476045.04
2017-09-27,16.49,16.55,16.6,16.47,1003418.0,16603353.36
2017-09-28,16.57,16.53,16.61,16.49,851393.0,14080184.74
2017-09-29,16.53,16.58,16.66,16.53,886080.0,14694306.89
2017-10-09,16.78,16.67,16.79,16.62,1211321.0,20201807.06
2017-10-10,16.67,16.73,16.77,16.62,1176065.0,19638753.1
2017-10-11,16.66,16.76,16.84,16.66,1759937.0,29472076.1
2017-10-12,16.74,16.69,16.76,16.63,941880.0,15722705.67
2017-10-13,16.72,16.67,16.73,16.64,706350.0,11775228.24
2017-10-16,16.71,16.43,16.71,16.43,1218677.0,20136763.78
2017-10-17,16.42,16.52,16.57,16.4,905728.0,14920389.65
2017-10-18,16.53,16.33,16.58,16.3,1111066.0,18258402.0
2017-10-19,16.33,15.96,16.36,15.93,1740288.0,27959704.93
2017-10-20,15.93,16.15,16.21,15.93,704874.0,11344775.0
2017-10-23,16.12,16.25,16.43,16.11,756810.0,12298449.0
2017-10-24,16.27,16.26,16.48,16.16,645561.0,10515975.56
2017-10-25,16.36,16.31,16.45,16.23,758834.0,12387538.36
2017-10-26,16.28,16.18,16.31,16.16,1066910.0,17294471.0
2017-10-27,16.22,16.2,16.3,16.1,788538.0,12757468.69
2017-10-30,16.23,15.9,16.31,15.86,1326765.0,21186235.92
2017-10-31,15.86,16.29,16.65,15.85,1545676.0,25041806.9
2017-11-01,16.38,16.26,16.47,16.04,1702088.0,27686193.12
2017-11-02,16.32,16.06,16.36,15.94,1642744.0,26463268.97
2017-11-03,16.01,15.99,16.08,15.87,1187202.0,18956593.65
2017-11-06,15.99,15.99,16.04,15.88,688209.0,10976892.91
2017-11-07,16.18,16.01,16.18,15.83,1841300.0,29355784.0
2017-11-08,15.99,15.89,16.01,15.84,1427542.0,22713153.0
2017-11-09,15.87,15.87,15.9,15.79,855125.0,13549208.84
2017-11-10,15.86,15.86,15.89,15.79,872403.0,13814028.9
2017-11-13,15.84,15.89,15.94,15.79,895718.0,14209778.22
2017-11-14,15.89,15.82,15.91,15.7,1316386.0,20789660.88
2017-11-15,15.81,15.83,15.85,15.64,2244392.0,35264694.41
2017-11-16,15.82,15.82,15.82,15.66,1960835.0,30791038.45
2017-11-17,15.8,15.74,15.82,15.4,2010739.0,31350613.1
2017-11-20,15.56,15.54,15.61,15.39,692793.0,10705276.2
2017-11-21,15.54,14.94,15.57,14.85,3034618.0,45653626.0
2017-11-22,14.98,13.45,14.98,13.45,10607267.0,146369311.78
2017-11-23,13.04,12.96,13.27,12.42,6863434.0,88137542.72
2017-11-24,12.84,12.63,12.84,12.57,2860736.0,36335771.14
2017-11-27,12.55,12.2,12.72,12.2,2652573.0,32842231.0
2017-11-28,12.25,12.31,12.36,12.18,1593343.0,19550705.99
2017-11-29,12.33,12.49,12.53,12.2,1955393.0,24200896.09
2017-11-30,12.4,12.47,12.76,12.32,1945177.0,24355160.13
2017-12-01,12.36,12.51,12.6,12.32,1248999.0,15627272.1
2017-12-04,12.57,12.14,12.62,12.12,1654393.0,20364439.5
2017-12-05,12.05,11.69,12.14,11.67,1947700.0,23058777.72
2017-12-06,11.72,11.8,11.83,11.58,1679131.0,19764732.58
2017-12-07,11.83,11.93,12.12,11.8,1453414.0,17413505.58
2017-12-08,12.02,12.01,12.1,11.78,1154540.0,13826753.03
2017-12-11,12.02,12.05,12.1,11.88,1202459.0,14463357.34
2017-12-12,12.09,12.06,12.21,11.97,1209493.0,14646141.35
2017-12-13,11.97,12.07,12.16,11.95,985672.0,11906752.28
2017-12-14,12.07,12.05,12.17,11.96,929156.0,11194696.74
2017-12-15,11.99,12.04,12.07,11.98,840182.0,10103137.78
2017-12-18,12.04,12.07,12.22,11.96,1367209.0,16581004.0
2017-12-19,12.08,11.68,12.08,11.55,4618371.0,54004905.13
2017-12-20,11.52,10.84,11.52,10.65,10555183.0,116049178.89
2017-12-21,10.79,10.67,10.79,10.49,3296317.0,35145562.0
2017-12-22,10.65,10.67,10.77,10.59,2100389.0,22414992.55
2017-12-25,10.67,10.59,10.74,10.33,5015457.0,52703238.56
2017-12-26,10.49,10.63,10.63,10.29,5066602.0,53001764.72
2017-12-27,10.63,10.66,10.99,10.49,4395839.0,47088157.02
2017-12-28,10.67,10.59,10.75,10.54,3026269.0,32185275.48
2017-12-29,10.62,10.67,10.76,10.41,2277025.0,24122938.4
2018-01-02,10.67,10.81,10.94,10.64,3274866.0,35415122.28
2018-01-03,10.84,10.86,10.93,10.73,3578724.0,38758554.16
2018-01-04,10.87,10.95,11.01,10.77,3480517.0,38001773.76
2018-01-05,10.98,12.04,12.04,10.95,7953593.0,92546510.59
2018-01-08,12.08,13.25,13.25,12.08,30062892.0,387001626.65
2018-01-09,13.21,12.81,13.36,12.75,21456259.0,278335773.15
2018-01-10,12.76,12.6,12.79,12.33,14278319.0,178493993.52
2018-01-11,12.42,12.38,12.56,12.17,11315810.0,139730395.9
2018-01-12,12.29,13.62,13.62,12.2,26615939.0,353890328.02
2018-01-15,13.76,13.68,14.28,13.26,24074022.0,331529594.71
2018-01-16,12.89,14.47,14.84,12.89,22029995.0,304262069.43
2018-01-17,14.05,13.66,14.24,13.42,14700926.0,202811897.44
2018-01-18,13.67,13.76,13.87,13.46,7413879.0,101271832.11
2018-01-19,13.85,13.18,14.13,13.16,9494403.0,129040449.08
2018-01-22,12.89,12.87,13.06,12.64,5795952.0,74212281.59
2018-01-23,12.87,13.35,13.69,12.87,9228834.0,123012077.63
2018-01-24,13.03,13.12,13.31,13.02,5686780.0,74607115.33
2018-01-25,12.89,12.48,12.89,12.37,9457139.0,118887353.45
2018-01-26,12.53,12.72,13.3,12.37,7917021.0,101930066.0
2018-01-29,12.47,12.48,13.01,12.38,5511488.0,69344207.77
2018-01-30,12.55,12.63,13.02,12.43,4949710.0,62878400.27
2018-01-31,12.48,12.02,12.75,11.48,6487604.0,78320679.69
2018-02-01,11.88,11.03,12.03,10.96,6348941.0,72526094.93
2018-02-02,10.88,10.7,11.18,10.19,4517645.0,48252906.92
2018-02-05,10.39,10.55,10.7,10.07,2916263.0,30620262.34
2018-02-06,10.26,9.51,10.53,9.49,6158446.0,61571931.41
2018-02-07,9.72,9.51,9.88,9.11,4455264.0,42690346.91
2018-02-08,9.49,9.74,9.81,9.45,2353162.0,22792665.81
2018-02-09,9.5,9.08,9.51,8.78,3507477.0,32093700.49
2018-02-12,9.13,9.99,9.99,9.13,2428855.0,23423171.2
2018-02-13,10.53,9.93,10.53,9.91,4978340.0,50508115.84
2018-02-14,9.76,10.23,10.47,9.72,3860590.0,39236620.9
2018-02-22,10.31,10.61,10.87,10.15,3951534.0,41283123.53
2018-02-23,10.5,10.53,10.86,10.47,3850901.0,40920074.35
2018-02-26,10.47,10.68,10.75,10.3,4187176.0,44074243.25
2018-02-27,10.68,10.37,10.68,10.31,3765056.0,39200406.82
2018-02-28,10.28,10.5,10.56,10.16,3610159.0,37512135.43
2018-03-01,10.49,10.39,10.49,10.29,2948024.0,30601170.86
2018-03-02,10.48,10.88,11.11,10.32,7802291.0,84033366.78
2018-03-05,10.47,10.6,10.84,10.47,4290054.0,45504751.48
2018-03-06,10.52,11.04,11.37,10.46,7725158.0,84147131.38
2018-03-07,10.89,11.38,11.96,10.8,11334887.0,129425905.08
2018-03-08,11.38,11.3,11.46,11.09,7304428.0,82396003.33
2018-03-09,11.3,11.26,11.32,11.09,5102445.0,57097591.36
2018-03-12,11.28,11.3,11.38,11.11,4660332.0,52448782.13
2018-03-13,11.32,11.14,11.41,11.11,3568616.0,40169176.57
2018-03-14,11.06,10.96,11.18,10.7,4963372.0,54230686.26
2018-03-15,10.71,10.84,11.18,10.6,3646507.0,39841326.14
2018-03-16,10.77,10.69,10.95,10.68,3390476.0,36656461.1
2018-03-19,10.64,10.51,10.68,10.39,3220130.0,33916483.65
2018-03-20,10.47,10.56,10.71,10.3,4240920.0,44668995.34
2018-03-21,10.53,10.56,10.96,10.48,6311017.0,67998243.07
2018-03-22,10.54,10.94,11.23,10.49,6652218.0,72517205.35
2018-03-23,10.69,10.63,11.49,10.29,10911773.0,119325607.84
2018-03-26,10.24,10.56,10.59,9.75,5855859.0,59679587.42
2018-03-27,10.69,10.84,11.11,10.6,5829210.0,63070872.29
2018-03-28,10.61,10.65,10.86,10.5,3794258.0,40576407.36
2018-03-29,10.67,11.72,11.72,10.67,9046616.0,102752166.23
2018-03-30,12.42,12.17,12.89,12.12,26933074.0,337603465.55
2018-04-02,11.8,12.53,13.22,11.8,22148801.0,275131425.07
2018-04-03,11.98,12.07,12.36,11.91,14137772.0,170417194.02
2018-04-04,12.0,11.68,12.14,11.58,9778553.0,115424041.37
2018-04-09,11.48,11.9,12.24,11.39,9279603.0,109317434.69
2018-04-10,11.82,11.88,12.2,11.78,8589793.0,102868609.42
2018-04-11,11.87,11.93,12.22,11.7,8408699.0,100462313.37
2018-04-12,11.86,11.43,11.93,11.39,6756446.0,78505020.19
2018-04-13,11.64,11.37,11.68,11.28,4234988.0,48529250.12
2018-04-16,11.39,11.14,11.59,10.91,4914732.0,55564661.68
2018-04-17,11.26,10.71,11.32,10.71,4258647.0,46963327.0
2018-04-18,10.88,10.62,10.92,10.32,5776713.0,61186795.0
2018-04-19,10.57,10.54,10.69,10.47,3835016.0,40596677.02
2018-04-20,10.56,10.44,10.78,10.39,4973262.0,52713457.12
2018-04-23,10.09,10.19,10.42,10.03,3725514.0,37935528.16
2018-04-24,10.26,10.75,10.77,10.15,6189574.0,65487969.01
2018-04-25,10.59,10.59,10.66,10.48,3564080.0,37628400.0
2018-04-26,10.59,10.19,10.66,10.18,3218413.0,33279955.0
2018-04-27,10.19,10.3,10.35,10.12,1948104.0,19950267.0
2018-05-02,10.3,10.58,10.92,10.28,4327121.0,45944047.28
2018-05-03,10.89,11.64,11.64,10.69,17951579.0,204467157.24
2018-05-04,12.22,12.81,12.81,12.0,17720505.0,221977666.3
2018-05-07,13.56,14.08,14.08,13.47,48452810.0,677151328.95
2018-05-08,13.76,15.49,15.49,13.51,42384498.0,609652007.5
2018-05-09,16.53,15.39,16.65,13.94,60605666.0,921399203.41
2018-05-10,14.85,16.93,16.93,14.62,68978059.0,1119303302.42
2018-05-11,16.02,15.24,16.43,15.24,52803325.0,828436973.59
2018-05-14,14.39,14.1,14.72,13.77,34231561.0,486497489.53
2018-05-15,14.2,14.26,14.52,13.87,28642882.0,406751662.95
2018-05-16,13.87,13.95,14.64,13.74,28288896.0,399007286.5
2018-05-17,13.97,14.22,14.73,13.74,34287001.0,491774727.66
2018-05-18,14.04,14.06,14.23,13.76,19715361.0,275388722.46
2018-05-21,14.11,14.32,14.4,13.93,22481851.0,319019846.67
2018-05-22,14.2,14.15,14.28,13.89,20099707.0,282080410.52
2018-05-23,13.86,14.07,14.45,13.81,19640028.0,277377324.13
2018-05-24,13.9,14.16,14.21,13.9,14539798.0,204518846.29
2018-05-25,14.37,15.58,15.58,14.25,49502675.0,748515249.38
2018-05-28,15.04,14.48,15.64,14.45,33166188.0,496600306.23
2018-05-29,13.84,13.05,13.98,13.03,31887096.0,427545243.1
2018-05-30,12.49,12.85,13.31,12.49,18348666.0,236500855.48
2018-05-31,13.15,13.09,13.44,12.68,16216910.0,212313466.06
2018-06-01,12.85,12.6,13.23,12.3,14936623.0,190779016.12
2018-06-04,12.68,12.55,12.83,12.13,11974090.0,149502782.79
2018-06-05,12.55,13.3,13.59,12.47,19686959.0,258329668.59
2018-06-06,13.23,12.99,13.46,12.92,13150913.0,172634996.33
2018-06-07,12.9,13.12,13.24,12.89,12159876.0,159256466.5
2018-06-08,12.98,13.19,13.31,12.67,14176627.0,185228096.72
2018-06-11,13.29,13.68,14.35,13.21,22865141.0,316178273.07
2018-06-12,13.54,13.48,13.8,12.99,15013333.0,201804844.36
2018-06-13,13.32,13.43,14.14,13.16,18316315.0,250255218.22
2018-06-14,13.31,14.01,14.65,13.29,28615977.0,401422351.4
2018-06-15,13.74,14.92,15.34,13.46,34938916.0,499400941.88
2018-06-19,14.25,13.43,14.85,13.43,25736725.0,363288325.28
2018-06-20,13.26,14.33,14.5,13.26,27961630.0,393060584.78
2018-06-21,14.04,14.58,15.14,13.91,32366108.0,468779685.41
2018-06-22,14.27,15.05,15.2,13.92,31488489.0,467360517.88
2018-06-25,15.37,14.46,15.53,14.38,28077218.0,419939001.99
2018-06-26,13.32,14.03,14.16,13.27,24335621.0,333549810.1
2018-06-27,14.25,14.95,15.4,14.08,31137012.0,461766990.96
2018-06-28,14.76,14.96,15.34,14.39,25686568.0,381337251.41
2018-06-29,14.66,15.18,15.3,14.57,23699989.0,355051616.33
2018-07-02,14.71,14.36,14.82,14.07,20359282.0,294260768.42
2018-07-03,14.38,13.93,14.45,13.35,20313938.0,280200543.65
2018-07-04,13.72,14.39,14.56,13.58,21857222.0,310110700.6
2018-07-05,14.06,12.95,14.25,12.95,20092686.0,271799701.24
2018-07-06,12.69,12.71,13.11,11.88,15423808.0,195131140.29
2018-07-09,12.53,12.92,13.07,12.53,9473558.0,122053326.8
2018-07-10,13.02,13.07,13.14,12.81,10627355.0,138095382.01
2018-07-11,12.64,12.28,12.65,11.88,14085227.0,172976020.33
2018-07-12,12.19,12.48,12.64,12.18,10325389.0,128908976.37
2018-07-13,12.55,12.64,13.02,12.55,11404534.0,145660613.98
2018-07-16,12.64,12.89,13.07,12.21,12318599.0,155780450.17
2018-07-17,12.76,12.69,12.88,12.51,7992372.0,101465458.67
2018-07-18,12.51,12.64,12.83,12.51,6728155.0,85304125.68
2018-07-19,12.52,12.41,12.77,12.3,6097580.0,76142385.39
2018-07-20,12.38,12.54,12.58,12.07,7164190.0,88203441.76
2018-07-23,12.47,12.61,12.64,12.29,7479534.0,93305111.29
2018-07-24,12.64,12.92,13.0,12.53,13490176.0,173463757.08
2018-07-25,12.92,12.81,13.22,12.56,11131167.0,143123876.36
2018-07-26,12.78,12.77,12.98,12.66,8394214.0,107677755.0
2018-07-27,12.68,13.31,13.65,12.67,19680249.0,259687018.75
2018-07-30,13.14,13.31,13.86,12.97,19545552.0,261671674.62
2018-07-31,13.07,12.97,13.28,12.86,9771251.0,127617786.98
2018-08-01,12.73,12.1,12.78,11.93,15259075.0,187271938.76
2018-08-02,11.94,10.91,12.01,10.89,13728471.0,153181157.45
2018-08-03,10.94,10.89,11.22,10.7,6735197.0,74222770.33
2018-08-06,10.9,10.22,10.9,10.04,7675084.0,79783438.11
2018-08-07,10.25,10.48,10.49,10.0,6189553.0,63922604.2
2018-08-08,10.41,10.04,10.5,10.01,5805839.0,59580328.63
2018-08-09,9.98,10.36,10.44,9.98,6505697.0,67213731.93
2018-08-10,10.34,11.13,11.4,10.31,17503072.0,195020423.14
2018-08-13,10.6,10.9,10.97,10.46,12960400.0,138360415.07
2018-08-14,10.79,11.25,11.55,10.79,13777292.0,154020478.38
2018-08-15,11.32,11.01,11.52,10.95,9472364.0,106052949.8
2018-08-16,10.84,10.72,11.07,10.44,6217692.0,66806539.36
2018-08-17,10.92,10.51,11.04,10.5,5912763.0,63859493.32
2018-08-20,10.45,10.68,10.79,10.42,5551465.0,58966258.77
2018-08-21,10.6,10.87,11.14,10.6,7576924.0,82675874.82
2018-08-22,10.83,10.7,10.99,10.62,5582753.0,60279084.72
2018-08-23,10.75,10.75,10.87,10.53,5110831.0,54686722.1
2018-08-24,10.67,10.76,11.05,10.52,6980461.0,75178107.96
2018-08-27,10.76,10.99,11.01,10.7,9009976.0,98080342.79
2018-08-28,11.38,10.85,11.48,10.84,12873436.0,143293429.82
2018-08-29,10.6,10.45,10.65,10.42,9214429.0,97019619.13
2018-08-30,10.39,10.47,10.68,10.39,4966083.0,52190691.47
2018-08-31,10.42,10.29,10.55,10.25,4125268.0,42842463.11
2018-09-03,10.2,10.28,10.31,10.12,2983177.0,30523664.98
2018-09-04,10.34,10.41,10.53,10.23,3882421.0,40240112.56
2018-09-05,10.32,10.15,10.44,10.14,4087876.0,41979259.8
2018-09-06,10.23,9.99,10.23,9.97,3381379.0,34127826.0
2018-09-07,9.99,10.06,10.19,9.9,4179694.0,42092347.0
2018-09-10,10.11,9.8,10.13,9.78,3736511.0,37176820.0
2018-09-11,9.71,9.86,9.96,9.71,2962228.0,29064581.0
2018-09-12,9.91,9.84,9.92,9.74,2442808.0,24047002.0
2018-09-13,9.95,9.97,10.01,9.84,3358558.0,33370480.0
2018-09-14,9.97,10.23,10.75,9.88,9870158.0,101654899.3
2018-09-17,10.16,10.5,10.7,10.03,10759483.0,112532725.0
2018-09-18,10.4,10.75,10.77,10.3,9191990.0,97302200.06
2018-09-19,10.84,11.24,11.65,10.63,17980984.0,201987052.14
2018-09-20,11.06,11.01,11.49,10.81,17576030.0,195258228.3
2018-09-21,10.89,10.98,11.13,10.58,10953186.0,118842235.3
2018-09-25,10.6,10.57,10.73,10.48,7776555.0,82140592.0
2018-09-26,10.59,10.47,10.65,10.42,5842665.0,61677973.0
2018-09-27,10.44,10.15,10.44,10.11,5432602.0,55729211.99
2018-09-28,10.23,10.5,10.67,10.18,7165931.0,75092297.89
2018-10-08,10.1,10.02,10.26,9.98,5043721.0,51007382.02
2018-10-09,10.1,10.14,10.16,9.94,3861520.0,38811989.69
2018-10-10,10.08,10.16,10.18,9.95,3505379.0,35333823.37
2018-10-11,9.92,9.14,9.92,9.14,7961139.0,75078367.99
2018-10-12,8.91,8.84,9.08,8.24,6926258.0,60258644.14
2018-10-15,9.04,8.84,9.21,8.81,3645119.0,32780534.64
2018-10-16,8.65,8.64,8.97,8.54,3190837.0,28011314.0
2018-10-17,8.87,8.78,8.94,8.6,2844288.0,24879323.0
2018-10-18,8.82,8.9,9.25,8.68,8752480.0,78601262.99
2018-10-19,8.57,9.17,9.19,8.39,7358911.0,65461312.65
2018-10-22,9.39,9.65,9.83,9.12,9537551.0,90520384.1
2018-10-23,9.68,9.5,9.84,9.36,8978864.0,86333604.69
2018-10-24,9.36,9.4,9.57,9.17,5733967.0,53690376.22
2018-10-25,9.11,9.07,9.14,8.74,7731015.0,69046605.0
2018-10-26,9.06,9.19,9.59,9.02,7988514.0,74175770.57
2018-10-29,9.11,8.87,9.11,8.84,4759852.0,42472517.98
2018-10-30,8.87,8.87,8.99,8.72,3595246.0,31933456.0
2018-10-31,8.89,8.92,8.99,8.85,4596120.0,41035002.98
2018-11-01,8.94,8.92,9.09,8.92,5677675.0,50985591.3
2018-11-02,8.99,9.13,9.14,8.97,6830995.0,61811931.82
2018-11-05,9.13,9.25,9.28,9.04,7590438.0,69489157.95
2018-11-06,9.2,9.31,9.33,9.04,6212240.0,56931425.45
2018-11-07,9.35,9.2,9.53,9.19,7357305.0,68582663.74
2018-11-08,9.26,9.21,9.36,9.15,4886807.0,45264487.47
2018-11-09,9.14,9.16,9.23,9.05,4087200.0,37378650.9
2018-11-12,9.15,9.41,9.43,9.15,5868686.0,54572544.32
2018-11-13,9.32,9.64,9.84,9.27,11399225.0,109103478.27
2018-11-14,9.59,9.53,9.74,9.46,9427045.0,90542224.06
2018-11-15,9.55,9.85,10.08,9.46,11220189.0,108835164.54
2018-11-16,9.81,10.0,10.19,9.71,13284658.0,132351785.93
2018-11-19,10.0,10.42,10.6,9.99,15223597.0,157387290.16
2018-11-20,10.23,9.78,10.35,9.77,9965006.0,100237073.92
2018-11-21,9.64,10.05,10.14,9.64,8172222.0,80980656.59
2018-11-22,10.0,9.84,10.05,9.8,5495699.0,54378952.5
2018-11-23,9.81,9.29,9.85,9.2,6824959.0,64629352.34
