,open,close,high,low,volume,money
2016-07-26,11.65,11.69,11.69,11.44,9639646.0,111964374.94
2016-07-27,11.7,10.84,11.71,10.54,15807007.0,176898283.52
2016-07-28,10.79,10.63,10.94,10.33,12146190.0,129252991.54
2016-07-29,10.74,11.7,11.7,10.74,28876810.0,330639536.97
2016-08-01,11.8,12.72,12.87,11.77,51232152.0,636145665.38
2016-08-02,12.6,12.46,12.61,12.07,32430071.0,399761922.46
2016-08-03,12.33,12.76,12.95,12.13,32862311.0,410086802.72
2016-08-04,12.56,12.51,12.9,12.31,23369559.0,293348617.97
2016-08-05,12.37,12.0,12.37,12.0,17961462.0,219170787.38
2016-08-08,11.98,12.12,12.26,11.55,18963405.0,224763734.46
2016-08-09,12.06,12.0,12.13,11.87,13137453.0,157782001.57
2016-08-10,12.0,12.41,12.65,11.94,21351259.0,262267323.1
2016-08-11,12.26,12.0,12.32,11.93,13507928.0,163634173.88
2016-08-12,12.05,12.11,12.31,12.0,10518521.0,127987452.25
2016-08-15,12.18,12.25,12.31,11.88,14079344.0,170898330.08
2016-08-16,12.26,12.76,12.86,12.26,24051047.0,303952814.67
2016-08-17,12.76,12.53,12.8,12.44,14729786.0,185079428.95
2016-08-18,12.48,13.43,13.76,12.43,29300547.0,385540440.03
2016-08-19,13.22,13.6,13.93,13.16,24231338.0,329486986.11
2016-08-22,13.44,14.26,14.74,13.2,23820961.0,328564924.21
2016-08-23,14.26,14.74,15.3,13.93,28525443.0,417370416.88
2016-08-24,14.58,14.58,14.96,14.38,17449250.0,254924350.89
2016-08-25,14.46,14.74,14.92,14.13,18004773.0,262403849.05
2016-08-26,14.63,14.41,14.78,14.34,12139981.0,176570311.47
2016-08-29,14.33,14.12,14.62,14.08,9943158.0,141888355.08
2016-08-30,13.93,14.14,14.32,13.86,10468996.0,147739087.26
2016-08-31,14.08,14.93,14.93,14.02,16334175.0,238414194.43
2016-09-01,15.0,14.57,15.4,14.57,16915831.0,253711831.24
2016-09-02,14.74,14.72,14.96,14.2,11994149.0,174807131.38
2016-09-05,14.74,14.51,15.06,14.4,9525941.0,140468586.94
2016-09-06,14.53,14.9,15.02,14.44,16001048.0,238069080.22
2016-09-07,14.76,14.71,14.88,14.63,9162310.0,134966248.98
2016-09-08,14.66,14.5,14.85,14.33,7987777.0,115986212.8
2016-09-09,14.49,14.54,14.6,14.13,8784166.0,125893915.11
2016-09-12,14.38,14.42,14.9,14.21,11593764.0,169228637.59
2016-09-13,14.34,14.27,14.65,14.16,5550086.0,79520048.35
2016-09-14,14.27,13.93,14.47,13.93,6439355.0,90802804.56
2016-09-19,14.12,14.16,14.32,14.0,5489864.0,77811153.43
2016-09-20,14.2,15.58,15.58,14.2,26647464.0,401697910.13
2016-09-21,15.61,15.72,15.9,15.14,25780858.0,400439542.25
2016-09-22,15.86,15.47,16.11,15.46,21264901.0,334512269.58
2016-09-23,15.66,15.75,15.87,15.34,13912390.0,217426638.89
2016-09-26,15.76,16.66,16.96,15.6,33612776.0,550652786.57
2016-09-27,16.42,16.11,16.66,15.74,18128399.0,294867827.36
2016-09-28,15.87,16.18,16.3,15.57,11124453.0,177690896.37
2016-09-29,16.46,15.91,16.96,15.74,17667526.0,289697635.59
2016-09-30,15.65,16.21,16.28,15.47,11442699.0,183301236.57
2016-10-10,16.33,17.46,17.65,16.33,21074446.0,362069324.8
2016-10-11,17.29,17.24,17.59,16.86,17709473.0,305555164.59
2016-10-12,17.21,17.5,17.66,16.99,18555317.0,322616663.38
2016-10-13,17.5,17.29,17.73,17.13,11076120.0,191939966.04
2016-10-14,17.06,17.37,17.45,16.85,9897569.0,169506608.21
2016-10-17,17.32,17.35,17.6,17.16,10859296.0,189151114.2
2016-10-18,17.36,17.4,17.58,17.2,8086098.0,140746276.99
2016-10-19,17.45,17.3,17.56,17.08,7409788.0,128105045.38
2016-10-20,17.33,17.37,17.44,17.04,11229796.0,193707620.86
2016-10-21,17.37,17.14,17.44,17.14,5382324.0,92940718.91
2016-10-24,17.24,17.38,17.66,17.23,7079586.0,123787839.34
2016-10-25,17.36,17.19,17.38,17.0,6138371.0,105623413.42
2016-10-26,17.26,17.26,17.33,17.01,3605773.0,62039556.06
2016-10-27,17.32,17.36,17.58,17.21,5910545.0,102734608.63
2016-10-28,17.23,17.41,17.5,17.21,4976688.0,86350347.15
2016-10-31,17.5,17.21,17.54,17.2,4322903.0,74886318.92
2016-11-01,17.09,17.31,17.45,17.09,4282950.0,74132910.73
2016-11-02,17.26,17.29,17.4,17.14,3996305.0,68872990.97
2016-11-03,17.32,17.89,19.0,17.27,13843419.0,249511636.58
2016-11-04,18.17,18.06,18.45,17.71,9778411.0,176987862.31
2016-11-07,18.05,18.6,18.65,17.92,10053805.0,184890326.65
2016-11-08,18.82,18.75,19.1,18.68,10232566.0,193211217.83
2016-11-09,18.7,18.19,18.83,17.98,10105559.0,185306530.05
2016-11-10,18.23,18.12,18.52,18.0,6564241.0,119268623.78
2016-11-11,18.08,17.72,18.11,17.62,8428740.0,149894102.27
2016-11-14,17.92,17.63,17.97,17.56,5089806.0,90195268.49
2016-11-15,17.66,17.6,17.76,17.38,4734440.0,83361869.4
2016-11-16,17.62,18.07,18.1,17.5,6591275.0,116839583.59
2016-11-17,18.0,17.67,18.06,17.6,5079638.0,90135641.92
2016-11-18,17.71,17.75,18.08,17.6,4118003.0,73258591.51
2016-11-21,17.73,17.59,17.87,17.34,4125677.0,72588610.72
2016-11-22,17.7,17.58,17.76,17.5,3363100.0,59247322.2
2016-11-23,17.6,17.77,18.26,17.54,6287759.0,112834496.06
2016-11-24,17.75,17.52,17.77,17.34,4293140.0,75240461.2
2016-11-25,17.35,17.15,17.6,16.68,4060405.0,70120981.93
2016-11-28,17.25,17.05,17.5,17.0,3931913.0,67908919.94
2016-11-29,17.06,16.76,17.32,16.76,3590927.0,61155968.63
2016-11-30,16.32,16.99,17.1,16.22,5339177.0,88860756.55
2016-12-01,17.11,16.89,17.26,16.72,2917205.0,49681638.0
2016-12-02,16.89,16.76,16.96,16.6,2143981.0,35926466.3
2016-12-05,16.76,16.72,16.87,16.33,2237417.0,37226810.89
2016-12-06,16.72,17.23,17.3,16.66,3132117.0,53176373.0
2016-12-07,17.34,17.63,17.84,17.08,8193940.0,143435765.06
2016-12-08,17.62,17.52,17.62,17.14,3573276.0,61992615.39
2016-12-09,17.48,17.26,17.48,17.26,2378628.0,41277412.72
2016-12-12,17.34,16.56,17.6,16.53,4032986.0,68171442.16
2016-12-13,16.46,16.32,16.74,16.02,3590899.0,58908510.57
2016-12-14,16.32,16.19,16.48,16.19,2310329.0,37798054.9
2016-12-15,16.32,16.45,16.87,16.19,2155812.0,35506319.0
2016-12-16,16.5,16.66,16.9,16.48,2391820.0,39988076.2
2016-12-19,16.7,16.87,17.12,16.7,2977517.0,50439043.9
2016-12-20,17.1,17.17,17.56,17.0,4316832.0,74654921.13
2016-12-21,17.1,16.98,17.25,16.81,2929502.0,49760303.65
2016-12-22,16.95,16.77,17.1,16.68,2598948.0,43871335.31
2016-12-23,17.0,16.46,17.0,16.46,2778131.0,46216467.38
2016-12-26,16.46,16.84,17.0,16.28,3809440.0,63734522.0
2016-12-27,17.04,16.96,17.06,16.86,2990360.0,50774683.0
2016-12-28,17.18,16.99,17.18,16.86,2164427.0,36707315.45
2016-12-29,16.78,16.96,17.09,16.78,1493110.0,25325197.36
2016-12-30,16.96,17.08,17.13,16.88,2096982.0,35753232.72
2017-01-03,17.4,17.4,17.53,17.17,2592364.0,44872750.15
2017-01-04,17.39,17.64,17.74,17.33,3874082.0,68084089.56
2017-01-05,17.85,17.49,17.86,17.4,2392536.0,41950798.14
2017-01-06,17.49,16.96,17.53,16.94,2499983.0,42781412.74
2017-01-09,16.77,16.72,16.96,16.64,2271621.0,38101118.0
2017-01-10,16.72,16.52,16.79,16.45,3228149.0,53419509.3
2017-01-11,16.5,16.56,16.88,16.4,3522705.0,58575748.27
2017-01-12,16.46,16.4,16.66,16.4,1830570.0,30249358.69
2017-01-13,16.43,15.87,16.43,14.82,4612858.0,73153038.49
2017-01-16,15.87,15.87,15.87,15.87,0.0,0.0
2017-01-17,15.87,15.87,15.87,15.87,0.0,0.0
2017-01-18,15.87,15.87,15.87,15.87,0.0,0.0
2017-01-19,15.87,15.87,15.87,15.87,0.0,0.0
2017-01-20,15.87,15.87,15.87,15.87,0.0,0.0
2017-01-23,15.87,15.87,15.87,15.87,0.0,0.0
2017-01-24,15.87,15.87,15.87,15.87,0.0,0.0
2017-01-25,15.87,15.87,15.87,15.87,0.0,0.0
2017-01-26,15.87,15.87,15.87,15.87,0.0,0.0
2017-02-03,15.87,15.87,15.87,15.87,0.0,0.0
2017-02-06,15.87,15.87,15.87,15.87,0.0,0.0
2017-02-07,15.87,15.87,15.87,15.87,0.0,0.0
2017-02-08,15.87,15.87,15.87,15.87,0.0,0.0
2017-02-09,15.87,15.87,15.87,15.87,0.0,0.0
2017-02-10,15.87,15.87,15.87,15.87,0.0,0.0
2017-02-13,15.87,15.87,15.87,15.87,0.0,0.0
2017-02-14,15.87,15.87,15.87,15.87,0.0,0.0
2017-02-15,15.87,15.87,15.87,15.87,0.0,0.0
2017-02-16,15.87,15.87,15.87,15.87,0.0,0.0
2017-02-17,15.87,15.87,15.87,15.87,0.0,0.0
2017-02-20,15.87,15.87,15.87,15.87,0.0,0.0
2017-02-21,15.87,15.87,15.87,15.87,0.0,0.0
2017-02-22,15.87,15.87,15.87,15.87,0.0,0.0
2017-02-23,15.87,15.87,15.87,15.87,0.0,0.0
2017-02-24,15.87,15.87,15.87,15.87,0.0,0.0
2017-02-27,15.87,15.87,15.87,15.87,0.0,0.0
2017-02-28,15.87,15.87,15.87,15.87,0.0,0.0
2017-03-01,15.87,15.87,15.87,15.87,0.0,0.0
2017-03-02,15.87,15.87,15.87,15.87,0.0,0.0
2017-03-03,15.87,15.87,15.87,15.87,0.0,0.0
2017-03-06,15.87,15.87,15.87,15.87,0.0,0.0
2017-03-07,15.87,15.87,15.87,15.87,0.0,0.0
2017-03-08,15.87,15.87,15.87,15.87,0.0,0.0
2017-03-09,15.87,15.87,15.87,15.87,0.0,0.0
2017-03-10,15.87,15.87,15.87,15.87,0.0,0.0
2017-03-13,15.87,15.87,15.87,15.87,0.0,0.0
2017-03-14,15.87,15.87,15.87,15.87,0.0,0.0
2017-03-15,15.87,15.87,15.87,15.87,0.0,0.0
2017-03-16,15.87,15.87,15.87,15.87,0.0,0.0
2017-03-17,15.87,15.87,15.87,15.87,0.0,0.0
2017-03-20,15.87,15.87,15.87,15.87,0.0,0.0
2017-03-21,15.87,15.87,15.87,15.87,0.0,0.0
2017-03-22,15.87,15.87,15.87,15.87,0.0,0.0
2017-03-23,15.87,15.87,15.87,15.87,0.0,0.0
2017-03-24,15.87,15.87,15.87,15.87,0.0,0.0
2017-03-27,15.87,15.87,15.87,15.87,0.0,0.0
2017-03-28,15.87,15.87,15.87,15.87,0.0,0.0
2017-03-29,15.87,15.87,15.87,15.87,0.0,0.0
2017-03-30,15.87,15.87,15.87,15.87,0.0,0.0
2017-03-31,15.87,15.87,15.87,15.87,0.0,0.0
2017-04-05,15.87,15.87,15.87,15.87,0.0,0.0
2017-04-06,15.87,15.87,15.87,15.87,0.0,0.0
2017-04-07,15.87,15.87,15.87,15.87,0.0,0.0
2017-04-10,15.87,15.87,15.87,15.87,0.0,0.0
2017-04-11,15.87,15.87,15.87,15.87,0.0,0.0
2017-04-12,15.87,15.87,15.87,15.87,0.0,0.0
2017-04-13,15.87,15.87,15.87,15.87,0.0,0.0
2017-04-14,15.87,15.87,15.87,15.87,0.0,0.0
2017-04-17,15.87,15.87,15.87,15.87,0.0,0.0
2017-04-18,15.87,15.87,15.87,15.87,0.0,0.0
2017-04-19,15.87,15.87,15.87,15.87,0.0,0.0
2017-04-20,15.87,15.87,15.87,15.87,0.0,0.0
2017-04-21,15.87,15.87,15.87,15.87,0.0,0.0
2017-04-24,15.87,15.87,15.87,15.87,0.0,0.0
2017-04-25,15.87,15.87,15.87,15.87,0.0,0.0
2017-04-26,15.87,15.87,15.87,15.87,0.0,0.0
2017-04-27,15.87,15.87,15.87,15.87,0.0,0.0
2017-04-28,15.87,15.87,15.87,15.87,0.0,0.0
2017-05-02,15.87,15.87,15.87,15.87,0.0,0.0
2017-05-03,15.87,15.87,15.87,15.87,0.0,0.0
2017-05-04,15.87,15.87,15.87,15.87,0.0,0.0
2017-05-05,15.87,15.87,15.87,15.87,0.0,0.0
2017-05-08,15.87,15.87,15.87,15.87,0.0,0.0
2017-05-09,15.87,15.87,15.87,15.87,0.0,0.0
2017-05-10,15.87,15.87,15.87,15.87,0.0,0.0
2017-05-11,15.87,15.87,15.87,15.87,0.0,0.0
2017-05-12,15.87,15.87,15.87,15.87,0.0,0.0
2017-05-15,15.87,15.87,15.87,15.87,0.0,0.0
2017-05-16,15.87,15.87,15.87,15.87,0.0,0.0
2017-05-17,15.87,15.87,15.87,15.87,0.0,0.0
2017-05-18,15.87,15.87,15.87,15.87,0.0,0.0
2017-05-19,15.87,15.87,15.87,15.87,0.0,0.0
2017-05-22,15.87,15.87,15.87,15.87,0.0,0.0
2017-05-23,15.87,15.87,15.87,15.87,0.0,0.0
2017-05-24,15.87,15.87,15.87,15.87,0.0,0.0
2017-05-25,15.87,15.87,15.87,15.87,0.0,0.0
2017-05-26,15.87,15.87,15.87,15.87,0.0,0.0
2017-05-31,15.87,15.87,15.87,15.87,0.0,0.0
2017-06-01,15.87,15.87,15.87,15.87,0.0,0.0
2017-06-02,15.87,15.87,15.87,15.87,0.0,0.0
2017-06-05,15.87,15.87,15.87,15.87,0.0,0.0
2017-06-06,15.87,15.87,15.87,15.87,0.0,0.0
2017-06-07,15.87,15.87,15.87,15.87,0.0,0.0
2017-06-08,15.87,15.87,15.87,15.87,0.0,0.0
2017-06-09,15.87,15.87,15.87,15.87,0.0,0.0
2017-06-12,15.87,15.87,15.87,15.87,0.0,0.0
2017-06-13,15.87,15.87,15.87,15.87,0.0,0.0
2017-06-14,15.87,15.87,15.87,15.87,0.0,0.0
2017-06-15,15.87,15.87,15.87,15.87,0.0,0.0
2017-06-16,15.87,15.87,15.87,15.87,0.0,0.0
2017-06-19,15.87,15.87,15.87,15.87,0.0,0.0
2017-06-20,15.87,15.87,15.87,15.87,0.0,0.0
2017-06-21,15.87,15.87,15.87,15.87,0.0,0.0
2017-06-22,15.87,15.87,15.87,15.87,0.0,0.0
2017-06-23,15.87,15.87,15.87,15.87,0.0,0.0
2017-06-26,15.87,15.87,15.87,15.87,0.0,0.0
2017-06-27,15.87,15.87,15.87,15.87,0.0,0.0
2017-06-28,15.87,15.87,15.87,15.87,0.0,0.0
2017-06-29,15.87,15.87,15.87,15.87,0.0,0.0
2017-06-30,15.87,15.87,15.87,15.87,0.0,0.0
2017-07-03,15.87,15.87,15.87,15.87,0.0,0.0
2017-07-04,15.87,15.87,15.87,15.87,0.0,0.0
2017-07-05,15.87,15.87,15.87,15.87,0.0,0.0
2017-07-06,15.87,15.87,15.87,15.87,0.0,0.0
2017-07-07,15.87,15.87,15.87,15.87,0.0,0.0
2017-07-10,15.87,15.87,15.87,15.87,0.0,0.0
2017-07-11,15.87,15.87,15.87,15.87,0.0,0.0
2017-07-12,15.87,15.87,15.87,15.87,0.0,0.0
2017-07-13,15.87,15.87,15.87,15.87,0.0,0.0
2017-07-14,15.87,15.87,15.87,15.87,0.0,0.0
2017-07-17,14.28,14.28,14.28,14.28,3569100.0,50966748.0
2017-07-18,12.85,14.6,15.45,12.85,13778573.0,191060799.89
2017-07-19,14.4,14.51,14.77,14.05,6156887.0,89021034.3
2017-07-20,14.34,14.59,14.72,14.34,3230154.0,47050695.62
2017-07-21,14.34,16.05,16.05,14.34,13601903.0,213863499.39
2017-07-24,16.43,16.6,17.27,16.31,12424005.0,208364977.85
2017-07-25,16.67,16.62,16.95,16.31,6379205.0,105571864.94
2017-07-26,16.49,16.97,17.33,16.49,10004038.0,169664794.84
2017-07-27,16.8,16.69,17.41,16.69,7127711.0,120873255.53
2017-07-28,16.51,16.19,16.8,16.07,5821681.0,95873229.46
2017-07-31,16.58,16.77,17.17,16.49,5458640.0,91978496.78
2017-08-01,16.77,17.37,17.53,16.77,10004406.0,172784569.92
2017-08-02,17.42,16.93,17.6,16.9,5313578.0,90942120.33
2017-08-03,16.93,17.16,17.35,16.75,4055077.0,69219632.81
2017-08-04,17.0,17.15,17.18,16.88,2703858.0,46073067.5
2017-08-07,17.0,16.88,17.2,16.84,1552585.0,26291335.55
2017-08-08,16.87,17.18,17.21,16.7,2727322.0,46549148.63
2017-08-09,17.24,16.91,17.29,16.83,1914900.0,32499354.86
2017-08-10,16.78,16.62,17.0,16.5,2692189.0,44851024.95
2017-08-11,16.5,16.7,16.96,16.5,1948718.0,32684351.34
2017-08-14,16.69,16.7,16.99,16.59,1716468.0,28745155.88
2017-08-15,16.69,16.65,16.88,16.59,1061880.0,17720802.4
2017-08-16,16.65,16.14,16.78,15.88,2646489.0,42856696.32
2017-08-17,16.54,16.05,16.54,15.8,2482136.0,39714599.1
2017-08-18,16.01,15.82,16.01,15.6,1943287.0,30644743.02
2017-08-21,15.8,15.87,16.08,15.8,1773721.0,28176844.55
2017-08-22,15.87,16.0,16.2,15.8,1894768.0,30335052.54
2017-08-23,16.0,15.99,16.18,15.81,1207421.0,19296656.59
2017-08-24,15.82,16.12,17.0,15.81,2661250.0,43244918.2
2017-08-25,16.12,15.94,16.3,15.77,1837753.0,29322641.92
2017-08-28,16.0,15.58,16.0,15.47,4096840.0,64270252.3
2017-08-29,15.57,15.72,15.91,15.01,3290034.0,51163431.64
2017-08-30,15.72,15.95,16.1,15.53,2720852.0,43045056.64
2017-08-31,15.75,15.72,15.89,15.62,2079510.0,32667102.46
2017-09-01,15.62,15.5,15.84,15.44,2226281.0,34576200.46
2017-09-04,15.65,15.65,15.8,15.41,1916443.0,29937649.28
2017-09-05,15.69,15.63,15.78,15.46,1640501.0,25637042.2
2017-09-06,15.7,15.55,15.7,15.43,1172252.0,18203941.62
2017-09-07,15.48,15.22,15.55,15.2,2647127.0,40609124.67
2017-09-08,15.17,15.48,15.53,14.97,2767900.0,41898123.5
2017-09-11,15.44,15.3,15.47,15.2,1558900.0,23887335.3
2017-09-12,15.3,15.66,15.7,15.2,3432400.0,53306326.96
2017-09-13,15.55,15.59,15.62,15.44,1413403.0,21947560.97
2017-09-14,15.59,15.57,15.59,15.39,1673420.0,25900865.8
2017-09-15,15.45,15.42,15.55,15.35,1311100.0,20215521.0
2017-09-18,15.43,15.58,15.69,15.32,1277250.0,19811908.5
2017-09-19,15.6,15.82,16.19,15.44,2553800.0,40327569.0
2017-09-20,15.8,15.72,15.89,15.66,1510550.0,23793839.5
2017-09-21,15.66,15.49,15.76,15.45,1280500.0,19896394.5
2017-09-22,15.62,15.51,15.79,15.43,1683400.0,26171919.5
2017-09-25,15.51,15.3,15.52,15.2,1515181.0,23280484.2
2017-09-26,15.2,16.26,16.53,15.2,4978140.0,79111117.27
2017-09-27,16.6,16.62,16.65,16.2,4361560.0,71977235.72
2017-09-28,16.62,16.6,17.25,16.46,4840930.0,81679327.94
2017-09-29,16.6,16.66,17.1,16.33,2352500.0,39235654.84
2017-10-09,16.66,16.66,16.66,16.66,0.0,0.0
2017-10-10,16.66,16.66,16.66,16.66,0.0,0.0
2017-10-11,16.66,16.66,16.66,16.66,0.0,0.0
2017-10-12,16.66,16.66,16.66,16.66,0.0,0.0
2017-10-13,16.66,16.66,16.66,16.66,0.0,0.0
2017-10-16,16.66,16.66,16.66,16.66,0.0,0.0
2017-10-17,16.66,16.66,16.66,16.66,0.0,0.0
2017-10-18,16.66,16.66,16.66,16.66,0.0,0.0
2017-10-19,16.66,16.66,16.66,16.66,0.0,0.0
2017-10-20,16.66,16.66,16.66,16.66,0.0,0.0
2017-10-23,16.66,16.66,16.66,16.66,0.0,0.0
2017-10-24,16.66,16.66,16.66,16.66,0.0,0.0
2017-10-25,16.66,16.66,16.66,16.66,0.0,0.0
2017-10-26,16.66,16.66,16.66,16.66,0.0,0.0
2017-10-27,16.66,16.66,16.66,16.66,0.0,0.0
2017-10-30,16.66,16.66,16.66,16.66,0.0,0.0
2017-10-31,16.66,16.66,16.66,16.66,0.0,0.0
2017-11-01,16.66,16.66,16.66,16.66,0.0,0.0
2017-11-02,16.66,16.66,16.66,16.66,0.0,0.0
2017-11-03,16.66,16.66,16.66,16.66,0.0,0.0
2017-11-06,16.66,16.66,16.66,16.66,0.0,0.0
2017-11-07,16.66,16.66,16.66,16.66,0.0,0.0
2017-11-08,16.66,16.66,16.66,16.66,0.0,0.0
2017-11-09,16.66,16.66,16.66,16.66,0.0,0.0
2017-11-10,16.66,16.66,16.66,16.66,0.0,0.0
2017-11-13,16.66,16.66,16.66,16.66,0.0,0.0
2017-11-14,16.66,16.66,16.66,16.66,0.0,0.0
2017-11-15,16.66,16.66,16.66,16.66,0.0,0.0
2017-11-16,16.66,16.66,16.66,16.66,0.0,0.0
2017-11-17,16.66,16.66,16.66,16.66,0.0,0.0
2017-11-20,16.66,16.66,16.66,16.66,0.0,0.0
2017-11-21,16.66,16.66,16.66,16.66,0.0,0.0
2017-11-22,16.66,16.66,16.66,16.66,0.0,0.0
2017-11-23,16.66,16.66,16.66,16.66,0.0,0.0
2017-11-24,16.66,16.66,16.66,16.66,0.0,0.0
2017-11-27,16.66,16.66,16.66,16.66,0.0,0.0
2017-11-28,16.66,16.66,16.66,16.66,0.0,0.0
2017-11-29,16.66,16.66,16.66,16.66,0.0,0.0
2017-11-30,16.66,16.66,16.66,16.66,0.0,0.0
2017-12-01,16.66,16.66,16.66,16.66,0.0,0.0
2017-12-04,16.66,16.66,16.66,16.66,0.0,0.0
2017-12-05,16.66,16.66,16.66,16.66,0.0,0.0
2017-12-06,16.66,16.66,16.66,16.66,0.0,0.0
2017-12-07,16.66,16.66,16.66,16.66,0.0,0.0
2017-12-08,16.66,16.66,16.66,16.66,0.0,0.0
2017-12-11,16.66,16.66,16.66,16.66,0.0,0.0
2017-12-12,16.66,16.66,16.66,16.66,0.0,0.0
2017-12-13,16.66,16.66,16.66,16.66,0.0,0.0
2017-12-14,16.66,16.66,16.66,16.66,0.0,0.0
2017-12-15,16.66,16.66,16.66,16.66,0.0,0.0
2017-12-18,16.66,16.66,16.66,16.66,0.0,0.0
2017-12-19,16.66,16.66,16.66,16.66,0.0,0.0
2017-12-20,16.66,16.66,16.66,16.66,0.0,0.0
2017-12-21,16.66,16.66,16.66,16.66,0.0,0.0
2017-12-22,16.66,16.66,16.66,16.66,0.0,0.0
2017-12-25,16.66,16.66,16.66,16.66,0.0,0.0
2017-12-26,16.66,16.66,16.66,16.66,0.0,0.0
2017-12-27,16.66,16.66,16.66,16.66,0.0,0.0
2017-12-28,16.66,16.66,16.66,16.66,0.0,0.0
2017-12-29,16.66,16.66,16.66,16.66,0.0,0.0
2018-01-02,16.66,16.66,16.66,16.66,0.0,0.0
2018-01-03,16.66,16.66,16.66,16.66,0.0,0.0
2018-01-04,16.66,16.66,16.66,16.66,0.0,0.0
2018-01-05,16.66,16.66,16.66,16.66,0.0,0.0
2018-01-08,16.66,16.66,16.66,16.66,0.0,0.0
2018-01-09,16.66,16.66,16.66,16.66,0.0,0.0
2018-01-10,16.66,16.66,16.66,16.66,0.0,0.0
2018-01-11,16.66,16.66,16.66,16.66,0.0,0.0
2018-01-12,16.66,16.66,16.66,16.66,0.0,0.0
2018-01-15,16.66,16.66,16.66,16.66,0.0,0.0
2018-01-16,16.66,16.66,16.66,16.66,0.0,0.0
2018-01-17,16.66,16.66,16.66,16.66,0.0,0.0
2018-01-18,16.66,16.66,16.66,16.66,0.0,0.0
2018-01-19,16.66,16.66,16.66,16.66,0.0,0.0
2018-01-22,16.66,16.66,16.66,16.66,0.0,0.0
2018-01-23,16.66,16.66,16.66,16.66,0.0,0.0
2018-01-24,16.66,16.66,16.66,16.66,0.0,0.0
2018-01-25,16.66,16.66,16.66,16.66,0.0,0.0
2018-01-26,16.66,16.66,16.66,16.66,0.0,0.0
2018-01-29,16.66,16.66,16.66,16.66,0.0,0.0
2018-01-30,16.66,16.66,16.66,16.66,0.0,0.0
2018-01-31,16.66,16.66,16.66,16.66,0.0,0.0
2018-02-01,16.66,16.66,16.66,16.66,0.0,0.0
2018-02-02,16.66,16.66,16.66,16.66,0.0,0.0
2018-02-05,16.66,16.66,16.66,16.66,0.0,0.0
2018-02-06,16.66,16.66,16.66,16.66,0.0,0.0
2018-02-07,16.66,16.66,16.66,16.66,0.0,0.0
2018-02-08,16.66,16.66,16.66,16.66,0.0,0.0
2018-02-09,16.66,16.66,16.66,16.66,0.0,0.0
2018-02-12,16.66,16.66,16.66,16.66,0.0,0.0
2018-02-13,16.66,16.66,16.66,16.66,0.0,0.0
2018-02-14,16.66,16.66,16.66,16.66,0.0,0.0
2018-02-22,16.66,16.66,16.66,16.66,0.0,0.0
2018-02-23,16.66,16.66,16.66,16.66,0.0,0.0
2018-02-26,16.66,16.66,16.66,16.66,0.0,0.0
2018-02-27,16.66,16.66,16.66,16.66,0.0,0.0
2018-02-28,16.66,16.66,16.66,16.66,0.0,0.0
2018-03-01,16.66,16.66,16.66,16.66,0.0,0.0
2018-03-02,16.66,16.66,16.66,16.66,0.0,0.0
2018-03-05,16.66,16.66,16.66,16.66,0.0,0.0
2018-03-06,16.66,16.66,16.66,16.66,0.0,0.0
2018-03-07,16.66,16.66,16.66,16.66,0.0,0.0
2018-03-08,16.66,16.66,16.66,16.66,0.0,0.0
2018-03-09,14.99,15.36,16.5,14.99,11970185.0,183335270.75
2018-03-12,15.0,14.9,15.3,14.44,7743936.0,114681798.61
2018-03-13,14.91,14.73,15.47,14.65,7909925.0,118585128.7
2018-03-14,14.44,13.9,14.44,13.5,8633685.0,120730459.42
2018-03-15,13.8,13.62,13.86,13.41,5468566.0,74394871.5
2018-03-16,13.67,14.35,14.88,13.5,8345254.0,118910117.47
2018-03-19,14.97,14.57,15.16,14.21,8123129.0,119931805.55
2018-03-20,13.95,14.01,14.25,13.71,4545334.0,63518429.4
2018-03-21,14.04,14.04,14.2,13.8,4020353.0,56489592.65
2018-03-22,14.5,14.38,14.77,14.37,5931754.0,86181850.72
2018-03-23,13.6,13.6,13.97,13.36,5254630.0,71638919.61
2018-03-26,13.5,13.52,13.7,12.5,4437758.0,59430682.08
2018-03-27,13.47,14.33,14.6,13.47,4769338.0,67091094.17
2018-03-28,14.01,14.22,14.61,13.91,2662929.0,37966734.4
2018-03-29,14.01,14.37,14.73,14.01,2935485.0,42549617.58
2018-03-30,14.37,14.33,14.65,14.27,1710650.0,24624849.0
2018-04-02,14.2,14.21,14.42,14.19,1925900.0,27487292.18
2018-04-03,14.14,14.58,14.9,13.0,4786370.0,69358611.23
2018-04-04,14.56,14.26,14.69,14.2,2021750.0,29251340.5
2018-04-09,14.25,13.95,14.26,13.88,2409139.0,33858170.43
2018-04-10,14.14,14.14,14.18,13.6,2166626.0,30252947.72
2018-04-11,14.05,14.13,14.18,13.99,1643545.0,23172604.33
2018-04-12,14.12,14.04,14.12,13.9,1773721.0,24802130.44
2018-04-13,14.02,13.98,14.22,13.98,1419032.0,19945497.52
2018-04-16,13.98,13.99,14.08,13.76,1241741.0,17317382.56
2018-04-17,13.91,13.89,14.38,13.69,3293735.0,46129206.5
2018-04-18,13.78,13.78,14.18,13.56,1218224.0,16764845.94
2018-04-19,13.53,13.61,13.88,13.53,1559303.0,21229490.1
2018-04-20,13.69,13.6,13.79,13.5,1114201.0,15135761.19
2018-04-23,13.6,13.62,13.69,12.5,3361062.0,44298583.5
2018-04-24,13.48,13.71,14.17,13.02,2457048.0,33142392.08
