,open,close,high,low,volume,money
2016-09-29,19.25,19.17,19.32,19.17,654584.0,12589616.97
2016-09-30,19.11,19.13,19.26,19.08,683225.0,13079364.0
2016-10-10,18.63,18.55,18.73,17.86,5777688.0,105404582.29
2016-10-11,18.58,18.55,18.92,18.44,1745702.0,32645647.82
2016-10-12,18.55,18.43,18.79,18.31,2137512.0,39505102.23
2016-10-13,18.49,18.43,18.71,18.22,2302857.0,42437010.51
2016-10-14,18.52,18.42,18.52,18.34,2025104.0,37300220.32
2016-10-17,18.25,18.43,18.56,18.25,1463525.0,26997216.47
2016-10-18,18.29,18.52,18.55,18.29,1094062.0,20207061.04
2016-10-19,18.55,18.58,18.82,18.52,1426315.0,26651365.9
2016-10-20,18.73,18.59,18.76,18.5,1012990.0,18838009.21
2016-10-21,18.59,18.65,18.79,18.36,1733324.0,32150716.86
2016-10-24,18.55,18.74,18.85,18.42,1522424.0,28469617.46
2016-10-25,18.74,18.7,18.83,18.52,1052103.0,19553486.29
2016-10-26,18.78,19.34,19.38,18.73,3494811.0,66948446.75
2016-10-27,19.34,19.34,19.34,19.34,0.0,0.0
2016-10-28,19.34,19.34,19.34,19.34,0.0,0.0
2016-10-31,19.34,19.34,19.34,19.34,0.0,0.0
2016-11-01,19.34,19.34,19.34,19.34,0.0,0.0
2016-11-02,19.34,19.34,19.34,19.34,0.0,0.0
2016-11-03,19.34,19.34,19.34,19.34,0.0,0.0
2016-11-04,19.34,19.34,19.34,19.34,0.0,0.0
2016-11-07,19.34,19.34,19.34,19.34,0.0,0.0
2016-11-08,19.34,19.34,19.34,19.34,0.0,0.0
2016-11-09,19.34,19.34,19.34,19.34,0.0,0.0
2016-11-10,19.34,19.34,19.34,19.34,0.0,0.0
2016-11-11,19.34,19.34,19.34,19.34,0.0,0.0
2016-11-14,19.34,19.34,19.34,19.34,0.0,0.0
2016-11-15,19.34,19.34,19.34,19.34,0.0,0.0
2016-11-16,19.34,19.34,19.34,19.34,0.0,0.0
2016-11-17,19.34,19.34,19.34,19.34,0.0,0.0
2016-11-18,19.34,19.34,19.34,19.34,0.0,0.0
2016-11-21,19.34,19.34,19.34,19.34,0.0,0.0
2016-11-22,19.34,19.34,19.34,19.34,0.0,0.0
2016-11-23,19.34,19.34,19.34,19.34,0.0,0.0
2016-11-24,19.34,19.34,19.34,19.34,0.0,0.0
2016-11-25,19.34,19.34,19.34,19.34,0.0,0.0
2016-11-28,19.34,19.34,19.34,19.34,0.0,0.0
2016-11-29,19.34,19.34,19.34,19.34,0.0,0.0
2016-11-30,19.34,19.34,19.34,19.34,0.0,0.0
2016-12-01,19.34,19.34,19.34,19.34,0.0,0.0
2016-12-02,19.34,19.34,19.34,19.34,0.0,0.0
2016-12-05,19.34,19.34,19.34,19.34,0.0,0.0
2016-12-06,19.34,19.34,19.34,19.34,0.0,0.0
2016-12-07,19.34,19.34,19.34,19.34,0.0,0.0
2016-12-08,19.34,19.34,19.34,19.34,0.0,0.0
2016-12-09,19.34,19.34,19.34,19.34,0.0,0.0
2016-12-12,19.34,19.34,19.34,19.34,0.0,0.0
2016-12-13,19.34,19.34,19.34,19.34,0.0,0.0
2016-12-14,19.34,19.34,19.34,19.34,0.0,0.0
2016-12-15,19.34,19.34,19.34,19.34,0.0,0.0
2016-12-16,19.34,19.34,19.34,19.34,0.0,0.0
2016-12-19,19.34,19.34,19.34,19.34,0.0,0.0
2016-12-20,19.34,19.34,19.34,19.34,0.0,0.0
2016-12-21,19.34,19.34,19.34,19.34,0.0,0.0
2016-12-22,19.34,19.34,19.34,19.34,0.0,0.0
2016-12-23,19.34,19.34,19.34,19.34,0.0,0.0
2016-12-26,19.34,19.34,19.34,19.34,0.0,0.0
2016-12-27,19.34,19.34,19.34,19.34,0.0,0.0
2016-12-28,19.34,19.34,19.34,19.34,0.0,0.0
2016-12-29,19.34,19.34,19.34,19.34,0.0,0.0
2016-12-30,19.34,19.34,19.34,19.34,0.0,0.0
2017-01-03,19.34,19.34,19.34,19.34,0.0,0.0
2017-01-04,19.34,19.34,19.34,19.34,0.0,0.0
2017-01-05,19.34,19.34,19.34,19.34,0.0,0.0
2017-01-06,19.34,19.34,19.34,19.34,0.0,0.0
2017-01-09,19.34,19.34,19.34,19.34,0.0,0.0
2017-01-10,19.34,19.34,19.34,19.34,0.0,0.0
2017-01-11,19.34,19.34,19.34,19.34,0.0,0.0
2017-01-12,19.34,19.34,19.34,19.34,0.0,0.0
2017-01-13,19.34,19.34,19.34,19.34,0.0,0.0
2017-01-16,19.34,19.34,19.34,19.34,0.0,0.0
2017-01-17,19.34,19.34,19.34,19.34,0.0,0.0
2017-01-18,19.34,19.34,19.34,19.34,0.0,0.0
2017-01-19,19.34,19.34,19.34,19.34,0.0,0.0
2017-01-20,19.34,19.34,19.34,19.34,0.0,0.0
2017-01-23,19.34,19.34,19.34,19.34,0.0,0.0
2017-01-24,19.34,19.34,19.34,19.34,0.0,0.0
2017-01-25,19.34,19.34,19.34,19.34,0.0,0.0
2017-01-26,19.34,19.34,19.34,19.34,0.0,0.0
2017-02-03,19.34,19.34,19.34,19.34,0.0,0.0
2017-02-06,19.34,19.34,19.34,19.34,0.0,0.0
2017-02-07,19.34,19.34,19.34,19.34,0.0,0.0
2017-02-08,19.34,19.34,19.34,19.34,0.0,0.0
2017-02-09,19.34,19.34,19.34,19.34,0.0,0.0
2017-02-10,19.34,19.34,19.34,19.34,0.0,0.0
2017-02-13,19.34,19.34,19.34,19.34,0.0,0.0
2017-02-14,19.34,19.34,19.34,19.34,0.0,0.0
2017-02-15,19.34,19.34,19.34,19.34,0.0,0.0
2017-02-16,19.34,19.34,19.34,19.34,0.0,0.0
2017-02-17,19.34,19.34,19.34,19.34,0.0,0.0
2017-02-20,19.34,19.34,19.34,19.34,0.0,0.0
2017-02-21,19.34,19.34,19.34,19.34,0.0,0.0
2017-02-22,19.34,19.34,19.34,19.34,0.0,0.0
2017-02-23,19.34,19.34,19.34,19.34,0.0,0.0
2017-02-24,19.34,19.34,19.34,19.34,0.0,0.0
2017-02-27,19.34,19.34,19.34,19.34,0.0,0.0
2017-02-28,19.34,19.34,19.34,19.34,0.0,0.0
2017-03-01,19.34,19.34,19.34,19.34,0.0,0.0
2017-03-02,19.34,19.34,19.34,19.34,0.0,0.0
2017-03-03,19.34,19.34,19.34,19.34,0.0,0.0
2017-03-06,19.34,19.34,19.34,19.34,0.0,0.0
2017-03-07,19.34,19.34,19.34,19.34,0.0,0.0
2017-03-08,19.34,19.34,19.34,19.34,0.0,0.0
2017-03-09,19.34,19.34,19.34,19.34,0.0,0.0
2017-03-10,19.34,19.34,19.34,19.34,0.0,0.0
2017-03-13,19.34,19.34,19.34,19.34,0.0,0.0
2017-03-14,19.34,19.34,19.34,19.34,0.0,0.0
2017-03-15,19.34,19.34,19.34,19.34,0.0,0.0
2017-03-16,19.34,19.34,19.34,19.34,0.0,0.0
2017-03-17,19.34,19.34,19.34,19.34,0.0,0.0
2017-03-20,19.34,19.34,19.34,19.34,0.0,0.0
2017-03-21,19.34,19.34,19.34,19.34,0.0,0.0
2017-03-22,19.34,19.34,19.34,19.34,0.0,0.0
2017-03-23,19.34,19.34,19.34,19.34,0.0,0.0
2017-03-24,19.34,19.34,19.34,19.34,0.0,0.0
2017-03-27,19.34,19.34,19.34,19.34,0.0,0.0
2017-03-28,19.34,19.34,19.34,19.34,0.0,0.0
2017-03-29,19.34,19.34,19.34,19.34,0.0,0.0
2017-03-30,19.34,19.34,19.34,19.34,0.0,0.0
2017-03-31,19.34,19.34,19.34,19.34,0.0,0.0
2017-04-05,19.34,19.34,19.34,19.34,0.0,0.0
2017-04-06,19.34,19.34,19.34,19.34,0.0,0.0
2017-04-07,17.67,17.9,18.46,17.41,8307709.0,147096450.47
2017-04-10,17.6,18.27,18.32,16.98,5903259.0,104413021.98
2017-04-11,18.06,18.2,18.54,17.77,6011772.0,109535907.95
2017-04-12,18.44,18.87,19.57,18.22,5022148.0,94413745.98
2017-04-13,18.82,18.73,18.87,18.06,3248106.0,59877569.08
2017-04-14,18.68,18.61,18.68,18.26,2939736.0,54258158.73
2017-04-17,18.57,18.73,18.87,18.26,2089633.0,38865384.83
2017-04-18,18.73,18.68,18.91,17.9,6434901.0,117797610.52
2017-04-19,18.16,17.38,18.57,17.38,2930164.0,52550949.1
2017-04-20,17.44,16.76,17.57,16.17,5839966.0,97470291.72
2017-04-21,16.74,16.78,17.05,16.43,2386362.0,40019830.26
2017-04-24,16.82,16.42,16.82,16.08,1847207.0,30142106.0
2017-04-25,16.28,16.43,16.49,16.24,1397232.0,22886377.57
2017-04-26,16.34,16.72,16.81,16.25,2381877.0,39597377.47
2017-04-27,16.67,17.07,17.08,16.16,2047830.0,34215554.14
2017-04-28,17.01,17.08,17.09,16.73,1835728.0,31123031.35
2017-05-02,16.99,17.0,17.1,16.6,2309869.0,38919995.34
2017-05-03,16.96,17.0,17.15,16.38,2032068.0,34067265.02
2017-05-04,16.81,16.97,17.28,16.74,2098039.0,35707677.65
2017-05-05,16.97,16.98,17.08,16.62,986984.0,16678578.18
2017-05-08,16.77,16.91,17.03,16.4,1063795.0,17921368.38
2017-05-09,16.91,16.9,16.98,16.53,848137.0,14282665.94
2017-05-10,16.9,16.84,16.99,16.73,972426.0,16427063.4
2017-05-11,16.99,16.84,16.99,16.31,1198527.0,19961614.67
2017-05-12,16.79,16.84,16.91,16.64,521409.0,8759707.79
2017-05-15,16.79,17.18,17.2,16.79,862274.0,14669200.19
2017-05-16,17.18,17.34,17.34,16.95,477157.0,8200163.56
2017-05-17,17.3,17.16,17.3,17.13,481305.0,8281162.26
2017-05-18,16.98,16.94,17.22,16.89,245638.0,4180324.68
2017-05-19,16.98,16.94,17.08,16.77,278978.0,4718383.42
2017-05-22,16.97,17.12,17.18,16.81,1253262.0,21406962.94
2017-05-23,17.18,16.97,17.18,16.62,875399.0,14712021.47
2017-05-24,16.73,16.53,16.89,16.53,425167.0,7081428.65
2017-05-25,16.52,16.69,16.73,16.31,579839.0,9610593.82
2017-05-26,16.73,16.82,16.87,16.53,466341.0,7807331.33
2017-05-31,16.83,16.78,17.13,16.77,440397.0,7483819.5
2017-06-01,16.67,16.64,16.89,16.46,395134.0,6589951.28
2017-06-02,16.49,16.71,16.8,16.44,300118.0,4991187.21
2017-06-05,16.8,17.45,18.11,16.62,1857192.0,32322011.4
2017-06-06,17.45,17.01,17.45,16.81,1287486.0,21847570.4
2017-06-07,16.8,17.27,17.37,16.8,976703.0,16674583.92
2017-06-08,17.2,17.11,17.33,17.11,580996.0,9996554.65
2017-06-09,17.23,17.08,17.23,17.01,393289.0,6716338.42
2017-06-12,17.03,16.71,17.19,16.64,383942.0,6501404.56
2017-06-13,16.7,16.74,16.83,16.46,664511.0,11063159.2
2017-06-14,16.8,16.64,16.89,16.62,306823.0,5121845.35
2017-06-15,16.64,16.6,16.75,16.58,420351.0,6994760.1
2017-06-16,16.7,16.56,16.7,16.45,622045.0,10299686.94
2017-06-19,16.59,16.55,16.68,16.46,520070.0,8612171.04
2017-06-20,16.63,16.53,16.63,16.44,451895.0,7459664.18
2017-06-21,16.53,16.33,16.61,16.33,667783.0,10953467.05
2017-06-22,16.33,16.38,16.48,16.24,1272001.0,20820594.27
2017-06-23,16.43,16.5,16.7,16.28,837897.0,13881581.8
2017-06-26,16.65,16.49,16.65,16.37,563179.0,9287704.17
2017-06-27,16.42,16.49,16.59,16.41,517558.0,8539462.02
2017-06-28,16.51,16.32,16.52,16.32,546098.0,8953917.5
2017-06-29,16.38,16.13,16.47,16.07,610290.0,9877324.21
2017-06-30,16.13,15.96,16.19,15.9,653584.0,10453142.16
2017-07-03,15.96,16.2,16.28,15.84,436436.0,7015451.53
2017-07-04,16.14,15.93,16.2,15.91,405108.0,6497563.34
2017-07-05,16.01,16.01,16.05,15.93,283330.0,4530929.94
2017-07-06,16.05,16.03,16.05,15.87,334382.0,5340432.15
2017-07-07,16.03,15.93,16.03,15.89,401077.0,6387725.96
2017-07-10,16.01,15.94,16.01,15.78,494089.0,7846953.75
2017-07-11,15.98,15.93,15.98,15.79,496016.0,7874100.42
2017-07-12,15.96,15.97,15.98,15.71,370099.0,5871366.24
2017-07-13,15.97,15.93,15.97,15.8,658654.0,10450040.92
2017-07-14,15.92,15.94,15.96,15.82,391790.0,6221494.91
2017-07-17,16.13,15.97,16.29,15.55,1462440.0,23431823.22
2017-07-18,15.5,15.98,16.08,15.5,611919.0,9662831.01
2017-07-19,16.08,16.01,16.08,15.92,549072.0,8785008.28
2017-07-20,15.94,16.44,16.49,15.93,1476042.0,23930295.46
2017-07-21,16.47,16.24,16.47,16.2,653470.0,10630448.14
2017-07-24,16.24,16.57,16.78,16.17,1065984.0,17651197.5
2017-07-25,16.69,16.38,16.8,16.34,695527.0,11487280.0
2017-07-26,16.38,16.3,16.46,16.24,402357.0,6570674.94
2017-07-27,16.39,16.14,16.39,16.1,606235.0,9799541.75
2017-07-28,16.27,16.06,16.27,16.06,350577.0,5660371.0
2017-07-31,16.05,16.26,16.29,15.94,677920.0,10962602.0
2017-08-01,16.17,16.37,16.4,16.13,531067.0,8654998.15
2017-08-02,16.43,16.14,16.43,16.14,478722.0,7786231.0
2017-08-03,16.14,16.08,16.37,16.05,589721.0,9573150.72
2017-08-04,16.02,15.9,16.17,15.89,601493.0,9637702.4
2017-08-07,16.0,16.03,16.14,15.91,347601.0,5588075.36
2017-08-08,16.17,15.93,16.17,15.84,495754.0,7895658.8
2017-08-09,15.99,16.01,16.05,15.84,377511.0,6037988.18
2017-08-10,15.97,15.95,15.99,15.63,852681.0,13478437.29
2017-08-11,15.91,15.93,15.95,15.65,739515.0,11680089.42
2017-08-14,15.86,15.87,16.01,15.4,377456.0,6005564.0
2017-08-15,15.99,16.65,16.8,15.76,2910409.0,48062341.86
2017-08-16,16.26,16.3,16.39,16.13,1465631.0,23756127.28
2017-08-17,16.29,16.16,16.29,16.14,576133.0,9311526.0
2017-08-18,16.18,15.93,16.18,15.89,1076954.0,17203666.92
2017-08-21,16.0,15.99,16.01,15.85,1024790.0,16314116.8
2017-08-22,16.01,16.51,17.16,15.87,3277469.0,54131887.04
2017-08-23,16.28,16.07,16.36,16.07,1263638.0,20446595.61
2017-08-24,15.93,15.89,16.06,15.89,720994.0,11517034.05
2017-08-25,15.88,16.0,16.08,15.88,702509.0,11236225.28
2017-08-28,16.06,16.13,16.15,15.98,664089.0,10675764.4
2017-08-29,16.19,16.1,16.22,16.03,531033.0,8541374.25
2017-08-30,16.13,16.2,16.29,16.05,886694.0,14372070.78
2017-08-31,16.24,16.22,16.29,16.11,789193.0,12777845.7
2017-09-01,16.11,16.24,16.33,16.11,1208050.0,19586215.15
2017-09-04,16.2,16.4,16.43,16.2,1134559.0,18541227.62
2017-09-05,16.43,16.36,16.56,16.23,986952.0,16168328.45
2017-09-06,16.25,16.37,16.44,16.25,524537.0,8582678.84
2017-09-07,16.37,16.44,16.54,16.36,960465.0,15791442.99
2017-09-08,16.44,16.57,16.69,16.18,1929767.0,31882806.72
2017-09-11,16.57,16.66,16.8,16.52,1733798.0,28958312.2
2017-09-12,16.68,16.45,16.79,16.41,1127767.0,18705333.5
2017-09-13,16.45,16.75,16.75,16.41,1232907.0,20501063.5
2017-09-14,16.7,16.67,16.84,16.64,791084.0,13232973.76
2017-09-15,16.67,16.7,17.07,16.67,1324119.0,22336464.7
2017-09-18,16.7,16.72,16.89,16.65,924939.0,15520583.0
2017-09-19,16.66,16.8,17.04,16.65,1512293.0,25481903.81
2017-09-20,16.8,16.71,16.8,16.45,904642.0,15022215.88
2017-09-21,16.54,16.57,16.7,16.51,651954.0,10826743.0
2017-09-22,16.58,16.38,16.75,16.36,575612.0,9457768.0
2017-09-25,16.32,16.1,16.48,16.0,1009790.0,16318265.84
2017-09-26,15.98,15.95,16.17,15.85,791491.0,12600703.72
2017-09-27,15.95,15.98,16.07,15.88,454251.0,7249149.72
2017-09-28,15.87,15.87,16.03,15.84,481952.0,7683642.0
2017-09-29,16.13,15.97,16.13,15.86,525708.0,8393026.0
2017-10-09,16.12,16.02,16.19,15.91,844009.0,13520695.4
2017-10-10,16.03,16.2,16.2,15.96,695192.0,11178665.83
2017-10-11,16.2,16.19,16.23,16.04,628527.0,10140346.36
2017-10-12,15.94,16.21,16.32,15.94,648865.0,10522132.82
2017-10-13,16.29,16.23,16.29,16.14,508758.0,8264578.62
2017-10-16,16.07,16.0,16.2,15.99,490406.0,7894418.5
2017-10-17,16.14,16.0,16.17,15.98,419085.0,6734588.94
2017-10-18,16.12,15.95,16.12,15.88,383520.0,6135191.56
2017-10-19,15.95,15.84,16.0,15.84,368904.0,5869193.66
2017-10-20,15.86,15.87,15.94,15.72,337398.0,5344951.98
2017-10-23,15.79,16.02,16.11,15.79,356466.0,5679149.6
2017-10-24,15.89,15.81,15.98,15.67,454039.0,7183371.68
2017-10-25,15.81,15.91,15.99,15.34,744177.0,11821933.12
2017-10-26,16.01,16.1,16.17,15.89,983658.0,15814725.85
2017-10-27,16.06,16.13,16.61,16.03,914937.0,14822554.95
2017-10-30,16.27,15.98,16.27,15.84,1046040.0,16705054.23
2017-10-31,15.94,16.13,16.6,15.89,2751903.0,44699349.61
2017-11-01,15.97,15.94,16.02,15.84,2066238.0,32883821.52
2017-11-02,15.88,15.63,15.95,15.55,1260357.0,19762969.06
2017-11-03,15.56,15.3,15.56,15.3,800450.0,12350948.6
2017-11-06,15.3,15.09,15.44,14.98,912387.0,13762791.32
2017-11-07,15.1,15.49,15.49,15.03,771094.0,11763988.46
2017-11-08,15.52,15.24,15.63,15.08,1425039.0,21906808.8
2017-11-09,15.23,15.33,15.35,15.12,906858.0,13812524.97
2017-11-10,15.32,15.3,15.32,15.15,460560.0,7015927.07
2017-11-13,15.39,15.23,15.42,15.17,461157.0,7030450.86
2017-11-14,15.23,15.33,15.35,15.17,507600.0,7722332.05
2017-11-15,15.29,15.29,15.34,15.19,554554.0,8457131.55
2017-11-16,15.24,15.09,15.3,14.96,452195.0,6842750.5
2017-11-17,15.43,14.93,15.43,14.93,490390.0,7398218.0
2017-11-20,15.04,14.88,15.04,14.53,410009.0,6053399.78
2017-11-21,14.79,14.89,14.94,14.7,445425.0,6618980.46
2017-11-22,14.8,14.89,14.89,14.7,329359.0,4874676.1
2017-11-23,14.93,14.46,14.93,14.31,466324.0,6783093.0
2017-11-24,14.39,14.45,14.55,14.38,240019.0,3467962.92
2017-11-27,14.49,14.72,14.8,14.49,711571.0,10490502.96
2017-11-28,14.72,15.11,15.11,14.61,889764.0,13387634.64
2017-11-29,15.11,15.14,15.15,14.79,447720.0,6707492.04
2017-11-30,15.16,15.11,15.26,14.95,351825.0,5316970.03
2017-12-01,14.97,15.06,15.18,14.97,297990.0,4497402.89
2017-12-04,15.04,14.88,15.2,14.81,373033.0,5581737.87
2017-12-05,14.88,14.84,15.05,14.7,297321.0,4416830.3
2017-12-06,14.72,14.77,14.9,14.44,412324.0,6080327.32
2017-12-07,14.87,14.78,14.87,14.6,272127.0,4006120.0
2017-12-08,14.64,14.85,14.88,14.64,179508.0,2658678.0
2017-12-11,14.6,15.02,15.03,14.6,293797.0,4389395.0
2017-12-12,14.78,14.83,15.02,14.78,286087.0,4260208.0
2017-12-13,14.83,15.34,15.34,14.76,644006.0,9768617.0
2017-12-14,15.22,15.91,16.0,15.22,1972045.0,31226305.82
2017-12-15,15.85,15.67,15.93,15.66,625684.0,9858376.31
2017-12-18,15.64,15.61,16.31,15.48,732050.0,11606975.52
2017-12-19,15.73,15.77,15.92,15.55,566444.0,8921951.68
2017-12-20,15.68,15.57,15.9,15.56,389543.0,6105315.57
2017-12-21,15.57,15.63,15.73,15.56,336092.0,5260067.01
2017-12-22,15.63,15.82,15.97,15.55,395398.0,6235625.34
2017-12-25,15.69,15.98,16.08,15.69,601554.0,9596708.0
2017-12-26,16.01,15.73,16.01,15.58,391625.0,6161942.0
2017-12-27,15.75,15.5,15.75,15.46,375789.0,5848367.0
2017-12-28,15.48,15.58,15.65,15.4,384345.0,5970618.51
2017-12-29,15.56,15.58,15.67,15.38,358959.0,5562055.4
2018-01-02,15.55,15.81,15.82,15.55,473497.0,7466210.75
2018-01-03,15.74,16.01,16.11,15.72,869014.0,13916686.22
2018-01-04,16.0,16.02,16.08,15.75,717323.0,11444150.98
2018-01-05,16.0,17.33,17.62,15.99,6119299.0,104686643.78
2018-01-08,17.32,18.74,18.8,17.31,7315173.0,132990748.64
2018-01-09,18.62,18.3,18.77,18.24,3299707.0,60809145.12
2018-01-10,18.3,18.3,18.3,18.3,0.0,0.0
2018-01-11,18.3,18.3,18.3,18.3,0.0,0.0
2018-01-12,18.3,18.3,18.3,18.3,0.0,0.0
2018-01-15,18.36,16.89,18.51,16.63,3187151.0,56021859.03
2018-01-16,17.18,17.65,17.9,16.95,3711096.0,64675742.73
2018-01-17,17.55,16.61,17.64,16.52,2996839.0,50550980.35
2018-01-18,16.78,17.06,17.14,16.63,1850491.0,31243640.63
2018-01-19,17.09,16.6,17.24,16.57,1385013.0,23410561.45
2018-01-22,16.58,16.41,16.58,16.0,1349111.0,21942591.11
2018-01-23,16.42,16.51,16.65,16.2,1701136.0,27991466.0
2018-01-24,16.35,16.32,16.66,16.11,1154236.0,18810368.08
2018-01-25,16.29,16.29,16.45,16.2,1244022.0,20262882.05
2018-01-26,16.29,16.38,16.56,16.24,1644986.0,26988300.95
2018-01-29,16.36,16.06,16.48,15.78,1909302.0,30563816.37
2018-01-30,15.79,16.03,16.12,15.79,466656.0,7473985.35
2018-01-31,15.8,16.25,16.49,15.8,1203810.0,19490571.61
2018-02-01,16.04,15.84,16.38,15.7,2292466.0,36346423.86
2018-02-02,15.72,15.24,15.77,14.73,1696626.0,25754946.5
2018-02-05,15.22,15.23,15.33,14.8,1014447.0,15262851.84
2018-02-06,14.89,14.4,15.09,14.34,1130679.0,16609610.84
2018-02-07,14.49,14.49,14.72,13.51,4243728.0,59659416.03
2018-02-08,14.49,14.35,14.73,14.22,610105.0,8876545.2
2018-02-09,14.35,14.35,14.35,13.69,1909143.0,26839583.44
2018-02-12,13.98,14.41,14.58,13.98,703028.0,10071246.0
2018-02-13,14.53,14.44,14.64,14.33,397252.0,5762965.1
2018-02-14,14.45,14.39,14.5,14.29,279211.0,4022253.0
2018-02-22,14.25,14.56,14.65,14.25,235287.0,3410269.0
2018-02-23,14.56,14.51,14.67,14.42,290534.0,4222308.48
2018-02-26,14.49,14.7,14.7,14.41,379652.0,5529155.12
2018-02-27,14.43,14.44,14.64,14.42,414580.0,6005801.7
2018-02-28,14.4,14.93,14.97,14.33,690991.0,10160194.1
2018-03-01,14.87,14.77,14.96,14.5,335320.0,4941314.36
2018-03-02,14.69,14.62,14.86,14.59,282271.0,4131805.77
2018-03-05,14.43,14.58,15.07,14.43,573690.0,8471609.33
2018-03-06,14.74,14.97,15.06,14.66,813849.0,12116136.43
2018-03-07,14.98,15.02,15.29,14.8,807084.0,12185930.14
2018-03-08,15.04,14.97,15.18,14.94,456429.0,6848357.22
2018-03-09,14.97,15.28,15.45,14.82,906946.0,13675959.08
2018-03-12,15.24,15.21,15.72,15.07,1471365.0,22465366.66
2018-03-13,15.17,15.03,15.17,14.87,2085718.0,31252402.01
2018-03-14,14.97,14.68,15.01,14.5,2962384.0,43574437.36
2018-03-15,14.46,14.67,14.68,14.36,2296802.0,33328214.2
2018-03-16,14.66,14.37,14.7,14.09,4237588.0,60784019.86
2018-03-19,14.27,13.96,14.33,13.82,4055095.0,56899232.42
2018-03-20,13.98,14.05,14.25,13.77,2966825.0,41723799.0
2018-03-21,14.05,14.07,14.33,14.01,1481295.0,20942307.11
2018-03-22,14.0,13.97,14.16,13.86,1253154.0,17456548.53
2018-03-23,13.82,13.92,14.16,13.51,2320322.0,31995829.76
2018-03-26,13.9,13.93,13.96,13.65,892186.0,12287947.24
2018-03-27,13.92,14.02,14.11,13.92,815755.0,11427451.0
2018-03-28,13.91,14.11,14.15,13.88,1124009.0,15756061.69
2018-03-29,14.05,14.67,14.68,14.05,1724753.0,24842531.76
2018-03-30,14.65,15.1,15.26,14.32,3786466.0,56579769.16
2018-04-02,14.98,14.47,14.98,14.45,1721002.0,25138899.0
2018-04-03,14.4,14.07,14.4,14.07,1013182.0,14357738.0
2018-04-04,14.11,13.95,14.22,13.94,618237.0,8706464.28
2018-04-09,13.92,14.03,14.2,13.79,507174.0,7099527.2
2018-04-10,14.03,14.21,14.23,13.85,685526.0,9648543.0
2018-04-11,14.09,14.4,14.4,14.09,1033706.0,14760685.36
2018-04-12,14.28,14.4,14.49,14.19,1013941.0,14556497.71
2018-04-13,14.56,14.51,14.56,14.33,694173.0,10039747.0
2018-04-16,14.61,14.71,14.81,14.51,1225631.0,17979450.85
2018-04-17,14.7,14.53,14.71,13.62,1056105.0,15379205.0
2018-04-18,14.48,14.73,14.73,14.44,788821.0,11543275.48
2018-04-19,14.71,14.71,14.82,14.57,783508.0,11503474.0
2018-04-20,14.71,14.7,14.77,14.3,929173.0,13571957.68
2018-04-23,14.46,14.73,14.84,14.46,755680.0,11144009.06
2018-04-24,14.65,14.89,14.97,14.65,526334.0,7838778.72
2018-04-25,14.86,14.91,14.94,14.79,313800.0,4665043.0
2018-04-26,14.97,14.67,14.98,14.49,764496.0,11188923.0
2018-04-27,14.84,14.87,14.96,14.62,674610.0,9994882.81
2018-05-02,14.96,14.88,15.01,14.79,754618.0,11250917.36
2018-05-03,14.81,15.42,15.65,14.81,1877873.0,28690639.74
2018-05-04,15.36,16.2,16.41,15.17,2577516.0,40987869.04
2018-05-07,15.94,15.84,16.44,15.73,3279355.0,52584103.09
2018-05-08,15.84,15.18,15.87,14.87,7835800.0,119919052.24
2018-05-09,15.05,14.54,15.05,14.38,7783693.0,113290970.64
2018-05-10,14.56,14.77,14.78,14.3,7353014.0,107055970.92
2018-05-11,14.75,14.4,14.75,14.4,3021957.0,43792353.0
2018-05-14,14.35,14.21,14.46,14.13,2215977.0,31622990.0
2018-05-15,14.21,14.21,14.21,14.21,0.0,0.0
2018-05-16,14.21,14.21,14.21,14.21,0.0,0.0
2018-05-17,14.21,14.21,14.21,14.21,0.0,0.0
2018-05-18,14.21,14.21,14.21,14.21,0.0,0.0
2018-05-21,14.21,14.21,14.21,14.21,0.0,0.0
2018-05-22,14.21,14.21,14.21,14.21,0.0,0.0
2018-05-23,14.21,14.21,14.21,14.21,0.0,0.0
2018-05-24,14.21,14.21,14.21,14.21,0.0,0.0
2018-05-25,14.21,14.21,14.21,14.21,0.0,0.0
2018-05-28,14.21,14.21,14.21,14.21,0.0,0.0
2018-05-29,14.21,14.21,14.21,14.21,0.0,0.0
2018-05-30,14.21,14.21,14.21,14.21,0.0,0.0
2018-05-31,14.21,14.21,14.21,14.21,0.0,0.0
2018-06-01,14.21,14.21,14.21,14.21,0.0,0.0
2018-06-04,14.21,14.21,14.21,14.21,0.0,0.0
2018-06-05,14.21,14.21,14.21,14.21,0.0,0.0
2018-06-06,14.21,14.21,14.21,14.21,0.0,0.0
2018-06-07,14.21,14.21,14.21,14.21,0.0,0.0
2018-06-08,14.21,14.21,14.21,14.21,0.0,0.0
2018-06-11,14.21,14.21,14.21,14.21,0.0,0.0
2018-06-12,14.21,14.21,14.21,14.21,0.0,0.0
2018-06-13,14.21,14.21,14.21,14.21,0.0,0.0
2018-06-14,12.87,13.75,13.8,12.79,8152306.0,107795094.22
2018-06-15,13.31,13.66,13.69,13.21,5044843.0,67547842.21
2018-06-19,13.34,13.59,13.7,12.6,4602434.0,60864639.09
2018-06-20,13.42,13.82,13.92,13.16,2107332.0,28506685.78
2018-06-21,13.77,13.85,13.99,13.62,1644479.0,22671173.37
