,open,close,high,low,volume,money
2018-01-04,5.3,5.27,5.31,5.23,21033009.0,110635195.13
2018-01-05,5.27,5.69,5.8,5.27,150303852.0,853205815.84
2018-01-08,5.73,5.81,6.04,5.68,150253551.0,877342882.78
2018-01-09,5.82,6.02,6.08,5.74,118264590.0,702943552.78
2018-01-10,6.07,5.91,6.07,5.79,86979777.0,515241922.78
2018-01-11,5.87,5.8,5.89,5.69,66212655.0,382033656.97
2018-01-12,5.79,5.75,5.98,5.74,61079289.0,358082791.47
2018-01-15,5.7,5.68,5.91,5.61,61569273.0,353292608.31
2018-01-16,5.68,5.96,6.06,5.6,103638990.0,605509881.13
2018-01-17,5.96,5.78,6.0,5.71,72109247.0,420704871.47
2018-01-18,5.76,5.79,5.88,5.74,33941108.0,196956742.44
2018-01-19,5.77,5.64,5.87,5.62,55207119.0,316944555.07
2018-01-22,5.62,5.69,5.71,5.61,26203793.0,148485483.69
2018-01-23,5.71,5.86,5.9,5.7,64000799.0,372754704.26
2018-01-24,5.86,5.79,5.93,5.77,45931102.0,267732306.38
2018-01-25,5.74,5.93,6.05,5.65,75971695.0,444232109.21
2018-01-26,5.88,6.43,6.51,5.86,158471030.0,989525451.51
2018-01-29,6.36,6.31,6.47,6.2,97956999.0,619898099.8
2018-01-30,6.22,6.18,6.39,6.14,67313732.0,420584586.4
2018-01-31,6.13,6.45,6.64,6.03,114283117.0,727545718.53
2018-02-01,6.4,6.27,6.51,6.14,83665835.0,530176502.83
2018-02-02,6.13,6.0,6.13,5.64,73330910.0,437185145.95
2018-02-05,5.81,5.95,5.99,5.77,46023721.0,271270250.04
2018-02-06,5.77,5.35,5.83,5.35,76241471.0,426683869.08
2018-02-07,5.58,5.37,5.7,5.28,55279939.0,303215417.13
2018-02-08,5.37,5.41,5.52,5.32,24550297.0,133255825.09
2018-02-09,5.22,5.13,5.26,4.99,39932860.0,205545874.17
2018-02-12,5.16,5.2,5.25,5.09,25135881.0,130323335.01
2018-02-13,5.26,5.21,5.37,5.19,30806413.0,162947385.71
2018-02-14,5.18,5.15,5.22,5.09,22372555.0,115124786.72
2018-02-22,5.22,5.24,5.26,5.17,23697997.0,123700621.33
2018-02-23,5.24,5.3,5.35,5.22,31904785.0,169252620.74
2018-02-26,5.33,5.39,5.4,5.19,40353683.0,213786728.14
2018-02-27,5.37,5.28,5.37,5.27,23450327.0,124635917.47
2018-02-28,5.23,5.37,5.42,5.2,30051797.0,159995277.61
2018-03-01,5.31,5.3,5.36,5.27,24671217.0,131025602.12
2018-03-02,5.27,5.25,5.35,5.2,20941867.0,110287748.32
2018-03-05,5.26,5.17,5.29,5.15,20349593.0,106400842.78
2018-03-06,5.18,5.34,5.37,5.12,38317013.0,200603321.81
2018-03-07,5.3,5.27,5.36,5.26,24824845.0,131719918.76
2018-03-08,5.27,5.27,5.3,5.24,14853631.0,78136445.44
2018-03-09,5.28,5.25,5.28,5.19,25054580.0,131010495.6
2018-03-12,5.23,5.22,5.27,5.19,36612115.0,191118466.3
2018-03-13,5.22,5.18,5.23,5.15,24503536.0,127226405.66
2018-03-14,5.17,5.19,5.22,5.15,14142066.0,73325164.91
2018-03-15,5.18,5.11,5.2,5.07,27226288.0,139727714.96
2018-03-16,5.11,5.1,5.15,5.1,13081463.0,67089479.39
2018-03-19,5.11,5.05,5.12,4.99,22790713.0,115224607.9
2018-03-20,5.02,5.09,5.09,4.98,15143786.0,76139141.0
2018-03-21,5.09,5.03,5.15,5.03,15426306.0,78756803.28
2018-03-22,5.05,5.05,5.08,5.02,9488604.0,47873614.36
2018-03-23,4.96,4.7,4.96,4.61,31203876.0,150314472.53
2018-03-26,4.6,4.68,4.69,4.59,16155598.0,74948990.74
2018-03-27,4.77,4.8,4.84,4.75,15589854.0,74758711.48
2018-03-28,4.73,4.72,4.86,4.72,12324024.0,58762123.71
2018-03-29,4.72,4.92,4.95,4.72,25187354.0,122555226.58
2018-03-30,4.89,4.86,4.91,4.83,15699443.0,76367257.0
2018-04-02,4.87,4.84,4.9,4.83,14531112.0,70633495.5
2018-04-03,4.76,4.74,4.8,4.71,10703033.0,50789498.12
2018-04-04,4.79,4.72,4.79,4.72,9932574.0,47265716.65
2018-04-09,4.71,4.79,4.83,4.68,14477729.0,68820290.71
2018-04-10,4.79,4.84,4.85,4.75,12634639.0,60786444.23
2018-04-11,4.83,4.87,4.91,4.82,14938150.0,72774478.25
2018-04-12,4.88,4.79,4.88,4.78,11285624.0,54360717.68
2018-04-13,4.82,4.78,4.83,4.77,6304320.0,30212361.88
2018-04-16,4.82,4.63,4.82,4.6,24064407.0,112080628.12
2018-04-17,4.64,4.48,4.65,4.48,21243429.0,97002074.87
2018-04-18,4.48,4.49,4.54,4.41,15668394.0,70107307.59
2018-04-19,4.5,4.51,4.54,4.48,9105808.0,41094450.36
2018-04-20,4.48,4.38,4.51,4.36,12690067.0,56298807.98
2018-04-23,4.38,4.31,4.38,4.27,12298815.0,53230509.25
2018-04-24,4.31,4.43,4.45,4.29,13616282.0,60106256.6
2018-04-25,4.41,4.44,4.44,4.37,8293098.0,36600050.44
2018-04-26,4.45,4.32,4.45,4.32,12312221.0,53834350.32
2018-04-27,4.34,4.29,4.39,4.29,15678395.0,67822352.89
2018-05-02,4.3,4.24,4.33,4.23,12349084.0,52825828.41
2018-05-03,4.22,4.22,4.26,4.17,14755150.0,62109266.0
2018-05-04,4.22,4.24,4.27,4.2,13072855.0,55392081.5
2018-05-07,4.24,4.31,4.32,4.24,15684829.0,67472182.65
2018-05-08,4.31,4.32,4.36,4.28,14106963.0,60859372.54
2018-05-09,4.32,4.28,4.33,4.27,10471182.0,44956187.15
2018-05-10,4.3,4.45,4.48,4.29,30267320.0,133417129.86
2018-05-11,4.45,4.39,4.45,4.36,17308890.0,76006902.92
2018-05-14,4.39,4.37,4.42,4.36,11351599.0,49717577.62
2018-05-15,4.37,4.39,4.41,4.34,10362084.0,45268165.87
2018-05-16,4.37,4.34,4.38,4.33,8229982.0,35833799.84
2018-05-17,4.34,4.36,4.39,4.33,7237794.0,31550076.79
2018-05-18,4.36,4.39,4.4,4.34,9542300.0,41730287.15
2018-05-21,4.4,4.42,4.46,4.4,13516786.0,59946174.2
2018-05-22,4.44,4.42,4.44,4.38,9054177.0,39860834.97
2018-05-23,4.39,4.36,4.41,4.36,8929115.0,39084859.86
2018-05-24,4.37,4.34,4.37,4.33,6356974.0,27680579.34
2018-05-25,4.34,4.26,4.37,4.25,8103875.0,34885047.05
2018-05-28,4.28,4.2,4.28,4.2,10506353.0,44438630.0
2018-05-29,4.2,4.17,4.23,4.17,8100237.0,34050621.4
2018-05-30,4.12,4.02,4.12,4.02,12249795.0,49945345.36
2018-05-31,4.08,4.13,4.13,4.03,10356707.0,42422612.7
2018-06-01,4.16,4.12,4.17,4.11,6977419.0,28857195.78
2018-06-04,4.12,4.15,4.17,4.12,6797492.0,28180764.24
2018-06-05,4.14,4.18,4.18,4.13,6002067.0,24933932.15
2018-06-06,4.19,4.15,4.19,4.13,6107277.0,25316198.14
2018-06-07,4.17,4.16,4.18,4.14,6070268.0,25241690.0
2018-06-08,4.14,4.13,4.16,4.11,7403024.0,30572249.15
2018-06-11,4.12,4.17,4.19,4.12,5187566.0,21492464.26
2018-06-12,4.16,4.19,4.2,4.15,6388549.0,26685190.75
2018-06-13,4.17,4.17,4.22,4.17,8214215.0,34421508.91
2018-06-14,4.16,4.16,4.2,4.15,4741338.0,19768919.18
2018-06-15,4.17,4.15,4.21,4.12,10510402.0,43796947.5
2018-06-19,4.07,3.74,4.1,3.73,29057939.0,113276922.12
2018-06-20,3.75,3.77,3.8,3.66,15155404.0,56647673.1
2018-06-21,3.88,3.84,3.94,3.84,25258502.0,98305705.57
2018-06-22,3.82,3.88,3.92,3.82,10142443.0,39327228.9
2018-06-25,3.88,3.86,3.94,3.84,13215921.0,51288289.0
2018-06-26,3.84,3.77,3.86,3.76,21370879.0,80845841.82
2018-06-27,3.78,3.76,3.8,3.72,14775529.0,55472051.82
2018-06-28,3.76,3.76,3.77,3.7,20786732.0,77547363.87
2018-06-29,3.72,3.69,3.74,3.42,24950438.0,91199009.76
2018-07-02,3.7,3.51,3.7,3.5,15775476.0,56522459.42
2018-07-03,3.52,3.46,3.58,3.4,11003984.0,38054819.05
2018-07-04,3.46,3.21,3.47,3.18,24016587.0,79412433.77
2018-07-05,3.21,3.15,3.26,3.13,13154858.0,42190527.45
2018-07-06,3.14,3.05,3.17,2.96,24317696.0,74178596.99
2018-07-09,3.06,3.21,3.23,3.06,18893230.0,59710561.04
2018-07-10,3.23,3.38,3.48,3.23,28831168.0,97338950.6
2018-07-11,3.34,3.29,3.34,3.13,15729664.0,51373603.51
2018-07-12,3.28,3.38,3.39,3.26,18633600.0,62421498.52
2018-07-13,3.43,3.51,3.52,3.41,27185090.0,94760376.86
2018-07-16,3.51,3.84,3.87,3.46,67824314.0,253109844.42
2018-07-17,3.84,3.79,3.84,3.69,33058512.0,123949866.08
2018-07-18,3.75,3.78,3.91,3.74,22422242.0,85845110.95
2018-07-19,3.78,3.77,3.82,3.72,14724274.0,55256174.3
2018-07-20,3.78,3.75,3.8,3.72,12696776.0,47801048.26
2018-07-23,3.75,3.8,3.8,3.73,11234392.0,42389971.71
2018-07-24,3.8,3.85,3.91,3.77,14497029.0,55904268.45
2018-07-25,3.85,3.77,3.85,3.75,13074216.0,49550370.45
2018-07-26,3.81,3.8,3.88,3.8,15541925.0,59652482.1
2018-07-27,3.78,3.82,3.84,3.76,13041739.0,49505795.6
2018-07-30,3.81,3.77,3.85,3.77,10945868.0,41682305.33
2018-07-31,3.77,3.78,3.82,3.76,7800246.0,29566866.81
2018-08-01,3.79,3.59,3.79,3.57,17192318.0,63186746.0
2018-08-02,3.61,3.5,3.64,3.38,11522316.0,40102199.52
2018-08-03,3.49,3.4,3.52,3.39,7448798.0,25705640.5
2018-08-06,3.41,3.28,3.41,3.24,10959067.0,36215955.86
2018-08-07,3.29,3.38,3.41,3.26,7949027.0,26483737.7
2018-08-08,3.33,3.3,3.38,3.29,6730578.0,22451664.08
2018-08-09,3.31,3.34,3.38,3.29,6228383.0,20832208.0
2018-08-10,3.38,3.4,3.47,3.33,8889738.0,30335275.0
2018-08-13,3.36,3.33,3.36,3.28,8594851.0,28422546.48
2018-08-14,3.32,3.31,3.33,3.27,7030060.0,23203754.64
2018-08-15,3.31,3.21,3.32,3.2,7636887.0,24781429.67
2018-08-16,3.19,3.16,3.21,3.13,6712084.0,21309730.48
2018-08-17,3.2,3.11,3.21,3.1,6728593.0,21260352.67
2018-08-20,3.09,3.16,3.16,3.09,9196053.0,28835400.36
2018-08-21,3.16,3.2,3.21,3.15,5407004.0,17215599.0
2018-08-22,3.19,3.13,3.21,3.11,4954651.0,15648314.0
2018-08-23,3.15,3.15,3.18,3.13,4725740.0,14898624.0
2018-08-24,3.16,3.15,3.17,3.11,4813411.0,15107422.0
2018-08-27,3.16,3.23,3.24,3.15,8527872.0,27350713.5
2018-08-28,3.23,3.24,3.27,3.21,6185520.0,20052893.9
2018-08-29,3.24,3.24,3.26,3.2,5523326.0,17873601.8
2018-08-30,3.23,3.24,3.27,3.22,6563325.0,21337111.57
2018-08-31,3.24,3.23,3.29,3.15,10487068.0,33790264.95
2018-09-03,3.23,3.21,3.24,3.16,4884472.0,15653897.57
2018-09-04,3.24,3.28,3.28,3.22,7834171.0,25578881.2
2018-09-05,3.28,3.22,3.28,3.21,4950338.0,16071741.05
2018-09-06,3.23,3.17,3.23,3.15,5445966.0,17316565.75
2018-09-07,3.16,3.18,3.2,3.15,3562523.0,11306646.0
2018-09-10,3.18,3.11,3.19,3.1,4577364.0,14390287.48
2018-09-11,3.11,3.11,3.15,3.09,4294602.0,13398290.74
2018-09-12,3.11,3.1,3.13,3.08,4177279.0,12987073.81
2018-09-13,3.12,3.13,3.15,3.08,5059648.0,15717917.8
2018-09-14,3.12,3.1,3.13,3.09,3606820.0,11216630.37
2018-09-17,3.08,3.0,3.11,3.0,6565379.0,19951137.54
2018-09-18,3.0,3.11,3.11,3.0,6102224.0,18588339.58
2018-09-19,3.1,3.23,3.31,3.08,16220495.0,52144154.38
2018-09-20,3.23,3.23,3.28,3.17,9515631.0,30670797.7
2018-09-21,3.24,3.31,3.33,3.2,15291064.0,50235502.89
2018-09-25,3.25,3.24,3.25,3.2,7448153.0,24058116.23
2018-09-26,3.23,3.23,3.26,3.21,6544404.0,21224772.34
2018-09-27,3.24,3.18,3.24,3.18,5930626.0,19033330.27
2018-09-28,3.18,3.21,3.23,3.18,5391762.0,17318582.7
2018-10-08,3.16,3.11,3.16,3.1,6492422.0,20308041.91
2018-10-09,3.11,3.09,3.14,3.07,4471090.0,13838953.0
2018-10-10,3.11,3.07,3.11,3.05,4040339.0,12436870.84
2018-10-11,3.03,2.78,3.03,2.77,21010336.0,59643704.74
2018-10-12,2.78,2.68,2.78,2.56,15381095.0,40905548.84
2018-10-15,2.69,2.61,2.74,2.6,8888762.0,23804614.66
2018-10-16,2.62,2.47,2.67,2.47,10555004.0,27060273.0
2018-10-17,2.55,2.55,2.58,2.51,12434043.0,31473730.45
2018-10-18,2.55,2.51,2.57,2.49,8511581.0,21440679.81
2018-10-19,2.49,2.59,2.62,2.48,11055040.0,28149039.25
2018-10-22,2.62,2.71,2.76,2.62,14621957.0,39630640.28
2018-10-23,2.83,2.71,2.83,2.68,9673051.0,26549569.21
2018-10-24,2.69,2.69,2.75,2.67,8126810.0,22052375.65
2018-10-25,2.63,2.77,2.79,2.59,15838567.0,43127661.39
2018-10-26,2.76,2.82,2.93,2.75,15932524.0,45402666.74
2018-10-29,2.8,2.81,2.81,2.76,8350320.0,23171318.04
2018-10-30,2.8,2.82,2.82,2.74,8879071.0,24796262.54
2018-10-31,2.85,2.93,2.98,2.85,17603969.0,51783269.45
2018-11-01,2.92,3.01,3.13,2.92,21446608.0,65291140.98
2018-11-02,3.06,3.08,3.1,3.02,14612325.0,44808420.41
2018-11-05,3.06,3.21,3.25,3.06,20376669.0,65102774.31
2018-11-06,3.23,3.32,3.33,3.2,19182445.0,62956358.34
2018-11-07,3.33,3.38,3.43,3.33,22257649.0,75280141.32
2018-11-08,3.39,3.33,3.43,3.29,19408218.0,64907775.95
2018-11-09,3.32,3.34,3.38,3.31,12270000.0,40963521.51
2018-11-12,3.29,3.38,3.38,3.29,15632727.0,52446931.04
2018-11-13,3.34,3.61,3.62,3.31,32614403.0,115427884.3
2018-11-14,3.61,3.51,3.61,3.5,17997833.0,63737637.26
2018-11-15,3.49,3.56,3.59,3.49,13677747.0,48660848.66
2018-11-16,3.59,3.7,3.79,3.56,39422666.0,145213956.07
2018-11-19,3.79,3.67,3.81,3.57,27149130.0,99554603.67
2018-11-20,3.61,3.55,3.67,3.52,20316568.0,72966620.85
2018-11-21,3.44,3.64,3.66,3.44,20649942.0,74434727.07
2018-11-22,3.64,3.67,3.7,3.61,14112638.0,51662154.42
2018-11-23,3.67,3.46,3.69,3.46,16951991.0,59748490.57
2018-11-26,3.46,3.58,3.63,3.46,22903098.0,81578216.95
2018-11-27,3.69,3.64,3.7,3.56,14757879.0,53355023.69
2018-11-28,3.64,3.62,3.7,3.58,12426175.0,45210295.46
2018-11-29,3.64,3.49,3.67,3.47,12522395.0,44513275.08
2018-11-30,3.51,3.53,3.57,3.49,10440557.0,36874623.07
2018-12-03,3.61,3.66,3.69,3.57,21042880.0,76662922.49
2018-12-04,3.66,3.62,3.66,3.59,11102135.0,40200552.13
2018-12-05,3.55,3.66,3.69,3.53,13998104.0,50678258.1
2018-12-06,3.63,3.53,3.64,3.51,12506963.0,44436690.3
2018-12-07,3.54,3.51,3.56,3.5,4708004.0,16600142.15
2018-12-10,3.53,3.45,3.53,3.43,10183298.0,35302879.58
2018-12-11,3.48,3.52,3.52,3.46,10009726.0,35021399.74
2018-12-12,3.54,3.52,3.57,3.51,6756740.0,23885972.49
2018-12-13,3.54,3.59,3.61,3.52,10168324.0,36380101.96
2018-12-14,3.57,3.54,3.61,3.52,8165802.0,29122157.22
2018-12-17,3.5,3.56,3.58,3.48,7558092.0,26735264.3
2018-12-18,3.52,3.57,3.57,3.49,10069991.0,35672722.85
2018-12-19,3.57,3.49,3.57,3.47,8920574.0,31367105.4
2018-12-20,3.49,3.6,3.62,3.49,18847374.0,67575912.16
2018-12-21,3.6,3.44,3.63,3.41,18883305.0,65794976.02
2018-12-24,3.42,3.49,3.49,3.41,6544665.0,22638671.26
2018-12-25,3.45,3.47,3.48,3.39,8015096.0,27540496.81
2018-12-26,3.46,3.44,3.48,3.43,4728909.0,16335608.97
2018-12-27,3.48,3.44,3.54,3.39,7476419.0,25918366.28
2018-12-28,3.41,3.43,3.43,3.37,6679867.0,22769814.58
2019-01-02,3.44,3.33,3.44,3.33,7548884.0,25385068.5
2019-01-03,3.33,3.31,3.36,3.29,6740267.0,22338713.86
2019-01-04,3.27,3.39,3.4,3.26,7171584.0,24035880.11
2019-01-07,3.44,3.56,3.58,3.43,14165333.0,49754924.57
2019-01-08,3.54,3.59,3.61,3.53,10332066.0,36972323.63
2019-01-09,3.63,3.54,3.63,3.52,11107842.0,39831983.4
2019-01-10,3.58,3.52,3.58,3.51,7845429.0,27808234.06
2019-01-11,3.56,3.55,3.56,3.51,5454738.0,19252772.6
2019-01-14,3.56,3.52,3.57,3.49,7876200.0,27789544.75
2019-01-15,3.49,3.55,3.56,3.46,5995102.0,21121764.64
2019-01-16,3.55,3.54,3.61,3.52,8395783.0,29906485.54
2019-01-17,3.56,3.54,3.61,3.52,9143410.0,32611577.56
2019-01-18,3.52,3.56,3.56,3.5,9918607.0,35035260.72
2019-01-21,3.57,3.51,3.57,3.5,9744845.0,34326617.28
2019-01-22,3.53,3.5,3.56,3.49,6954007.0,24510921.98
2019-01-23,3.49,3.51,3.52,3.47,7050078.0,24734217.86
2019-01-24,3.52,3.54,3.57,3.52,6519829.0,23119196.06
2019-01-25,3.55,3.54,3.57,3.52,8117131.0,28757384.78
2019-01-28,3.54,3.5,3.58,3.49,7131664.0,25087848.33
2019-01-29,3.5,3.47,3.52,3.39,7913207.0,27294217.69
2019-01-30,3.44,3.46,3.52,3.44,6214066.0,21599386.0
2019-01-31,3.48,3.39,3.5,3.36,8085611.0,27779377.02
2019-02-01,3.4,3.53,3.57,3.4,12838738.0,45193214.69
2019-02-11,3.56,3.61,3.64,3.53,13143559.0,47384787.79
2019-02-12,3.66,3.85,3.9,3.64,29019779.0,110407907.88
2019-02-13,3.84,3.85,3.88,3.77,20854526.0,79984287.22
2019-02-14,3.85,3.87,3.9,3.82,13843030.0,53546856.76
2019-02-15,3.89,3.84,3.95,3.84,11779405.0,45793677.73
2019-02-18,3.86,3.97,3.99,3.86,15327263.0,60563179.77
2019-02-19,4.03,3.9,4.18,3.89,33029920.0,132206363.94
2019-02-20,3.95,3.92,3.97,3.89,12753024.0,49861214.95
2019-02-21,3.91,3.8,3.91,3.79,30288131.0,116005005.78
2019-02-22,3.79,3.83,3.84,3.79,13802136.0,52599471.72
2019-02-25,3.84,3.97,3.98,3.83,31968223.0,125526964.65
2019-02-26,3.98,3.97,4.07,3.93,31024486.0,124507657.89
2019-02-27,3.98,4.0,4.07,3.95,22140935.0,88689661.27
2019-02-28,4.0,4.03,4.09,3.97,18211314.0,73410990.38
2019-03-01,4.03,3.98,4.07,3.92,21573622.0,85587658.1
2019-03-04,3.98,4.05,4.13,3.95,35588814.0,144192758.78
2019-03-05,4.06,4.08,4.1,4.02,25849835.0,105023377.82
2019-03-06,4.08,4.14,4.15,4.02,40946246.0,167659804.55
2019-03-07,4.14,4.17,4.28,4.11,36586510.0,153391436.11
2019-03-08,4.13,3.94,4.13,3.93,36426170.0,146915321.14
2019-03-11,3.93,3.99,4.01,3.92,19102104.0,75783040.58
2019-03-12,4.0,4.07,4.13,3.99,27401967.0,111603780.17
2019-03-13,4.09,4.25,4.44,4.05,62780282.0,266948908.83
2019-03-14,4.3,4.1,4.37,4.04,40895551.0,170570529.2
2019-03-15,4.13,4.35,4.38,4.08,54499253.0,232283283.71
2019-03-18,4.36,4.47,4.47,4.25,60036547.0,262311527.2
2019-03-19,4.47,4.71,4.71,4.39,94728018.0,431683200.36
2019-03-20,4.68,4.79,4.82,4.62,121593499.0,574637778.44
2019-03-21,4.72,4.68,4.76,4.65,67736723.0,318769190.27
2019-03-22,4.69,4.69,4.73,4.61,32108126.0,149959055.72
2019-03-25,4.62,4.64,4.78,4.59,40764671.0,191002719.94
2019-03-26,4.69,4.52,4.69,4.5,34727906.0,158758893.86
2019-03-27,4.53,4.54,4.58,4.48,22886903.0,103646802.24
2019-03-28,4.55,4.48,4.58,4.46,21395758.0,96664972.04
2019-03-29,4.48,4.61,4.62,4.46,34998917.0,159727369.66
2019-04-01,4.67,4.75,4.81,4.65,55845160.0,264818264.0
2019-04-02,4.81,4.8,4.84,4.74,40950809.0,196156226.95
2019-04-03,4.81,4.96,4.99,4.77,53612111.0,262863990.53
2019-04-04,4.96,4.97,5.07,4.88,49359512.0,244846354.65
2019-04-08,5.03,5.0,5.09,4.9,44382994.0,221879061.36
2019-04-09,5.01,5.04,5.07,4.97,33947563.0,170309897.9
2019-04-10,5.01,4.98,5.05,4.97,30770698.0,153795220.94
2019-04-11,4.99,4.91,5.02,4.89,29883224.0,147596142.65
2019-04-12,4.9,4.91,4.97,4.86,20374512.0,99966768.24
2019-04-15,4.97,4.88,5.03,4.88,29761100.0,147902798.28
2019-04-16,4.89,4.99,5.0,4.82,30839644.0,151708154.46
2019-04-17,4.99,4.94,5.02,4.93,23002600.0,114096284.4
2019-04-18,4.94,4.89,4.96,4.89,17790188.0,87373343.33
2019-04-19,4.89,4.92,4.93,4.87,11562459.0,56641148.67
2019-04-22,4.92,4.82,4.93,4.81,21794775.0,105999168.24
2019-04-23,4.81,4.82,4.87,4.81,14364002.0,69567000.69
2019-04-24,4.82,4.91,4.92,4.8,16365909.0,79407949.78
2019-04-25,4.92,4.77,4.92,4.77,16616581.0,80537148.0
2019-04-26,4.76,4.64,4.8,4.64,17771163.0,83542253.93
2019-04-29,4.64,4.66,4.71,4.62,15628065.0,72818756.0
2019-04-30,4.54,4.69,4.75,4.54,16810787.0,78519988.0
2019-05-06,4.6,4.32,4.62,4.29,28781319.0,128262896.91
2019-05-07,4.36,4.44,4.44,4.34,19017859.0,83708684.17
2019-05-08,4.36,4.4,4.46,4.3,16069478.0,70570891.0
2019-05-09,4.36,4.36,4.41,4.34,10271455.0,44913234.18
2019-05-10,4.4,4.48,4.49,4.36,18908070.0,84179859.0
2019-05-13,4.45,4.47,4.49,4.4,11839745.0,52684731.41
2019-05-14,4.43,4.44,4.49,4.4,11568306.0,51536279.1
2019-05-15,4.46,4.53,4.56,4.46,10767729.0,48632155.54
2019-05-16,4.53,4.61,4.64,4.51,14756251.0,67748283.78
2019-05-17,4.61,4.48,4.63,4.46,18040646.0,82050359.58
2019-05-20,4.46,4.46,4.51,4.39,8435768.0,37489406.15
2019-05-21,4.49,4.51,4.53,4.43,11535778.0,51828066.32
2019-05-22,4.51,4.44,4.51,4.43,8455521.0,37752158.86
2019-05-23,4.43,4.39,4.44,4.36,9437806.0,41609723.74
2019-05-24,4.38,4.4,4.43,4.37,5823002.0,25648996.94
2019-05-27,4.43,4.53,4.56,4.39,13364721.0,60111668.13
2019-05-28,4.57,4.54,4.58,4.51,9709397.0,44156340.43
2019-05-29,4.51,4.53,4.56,4.51,7478053.0,33900309.96
2019-05-30,4.53,4.53,4.53,4.49,6574639.0,29626449.65
2019-05-31,4.53,4.52,4.57,4.51,7318830.0,33168355.28
2019-06-03,4.52,4.54,4.55,4.48,10497334.0,47450568.69
2019-06-04,4.53,4.51,4.54,4.48,6186356.0,27873796.92
2019-06-05,4.54,4.56,4.63,4.53,13324550.0,60941780.93
2019-06-06,4.56,4.55,4.59,4.51,8598950.0,39189704.13
2019-06-10,4.59,4.62,4.64,4.54,11915569.0,54797898.96
2019-06-11,4.63,4.77,4.77,4.61,18983154.0,89581232.37
2019-06-12,4.76,4.73,4.78,4.71,14336622.0,67901302.54
2019-06-13,4.71,4.73,4.74,4.69,7009663.0,33027613.87
2019-06-14,4.73,4.66,4.76,4.62,9493784.0,44519349.77
2019-06-17,4.66,4.67,4.7,4.63,8685896.0,40594469.02
2019-06-18,4.64,4.64,4.69,4.62,8456967.0,39342918.81
2019-06-19,4.69,4.65,4.73,4.64,14527277.0,68261290.18
2019-06-20,4.64,4.72,4.76,4.62,15762861.0,74150754.01
2019-06-21,4.72,4.81,4.81,4.72,21076068.0,100430231.24
2019-06-24,4.82,4.73,4.84,4.7,30354440.0,144343709.79
2019-06-25,4.74,4.74,4.76,4.67,17667845.0,83353529.19
2019-06-26,4.72,4.75,4.77,4.71,14856475.0,70476046.8
2019-06-27,4.75,4.7,4.76,4.67,30188039.0,141998891.68
2019-06-28,4.63,4.49,4.64,4.49,21447496.0,97641687.28
2019-07-01,4.57,4.52,4.58,4.49,16457472.0,74632974.72
2019-07-02,4.52,4.53,4.57,4.46,13140635.0,59512784.84
2019-07-03,4.52,4.51,4.54,4.5,7524947.0,33948612.48
2019-07-04,4.52,4.52,4.55,4.49,10960757.0,49615631.48
2019-07-05,4.48,4.41,4.48,4.36,16035007.0,70768437.63
2019-07-08,4.41,4.41,4.46,4.32,15531836.0,68613344.25
2019-07-09,4.38,4.32,4.41,4.3,11591110.0,50289571.36
2019-07-10,4.33,4.22,4.35,4.21,11808778.0,50001365.95
2019-07-11,4.22,4.25,4.29,4.2,7754937.0,32977617.12
2019-07-12,4.25,4.27,4.28,4.23,4838571.0,20593768.86
2019-07-15,4.25,4.25,4.27,4.15,6203918.0,26142453.11
2019-07-16,4.25,4.3,4.32,4.23,6105376.0,26099483.09
2019-07-17,4.29,4.3,4.34,4.26,4834995.0,20878672.6
2019-07-18,4.3,4.27,4.31,4.24,4758052.0,20359698.12
2019-07-19,4.27,4.33,4.37,4.27,5010428.0,21727349.41
2019-07-22,4.33,4.29,4.37,4.24,6739107.0,29101948.09
2019-07-23,4.34,4.31,4.34,4.28,4991494.0,21521990.73
2019-07-24,4.32,4.32,4.37,4.31,5454183.0,23690410.57
2019-07-25,4.32,4.29,4.33,4.27,4569184.0,19623939.41
2019-07-26,4.3,4.3,4.32,4.27,3919755.0,16867744.2
2019-07-29,4.31,4.28,4.32,4.26,4136819.0,17766761.31
2019-07-30,4.3,4.3,4.33,4.25,4631287.0,19931099.04
2019-07-31,4.3,4.24,4.3,4.21,6721090.0,28607153.99
2019-08-01,4.25,4.15,4.25,4.08,10003688.0,41529656.8
2019-08-02,4.05,3.94,4.07,3.87,17158751.0,67838558.95
2019-08-05,3.94,3.82,3.95,3.8,9500949.0,36660057.7
2019-08-06,3.79,3.65,3.79,3.58,13083476.0,47916066.55
2019-08-07,3.74,3.8,3.85,3.67,14711507.0,55494049.84
2019-08-08,3.8,3.87,3.88,3.79,9553140.0,36890348.44
2019-08-09,3.87,3.89,3.95,3.87,9647412.0,37710640.46
2019-08-12,3.91,3.99,4.01,3.87,7934472.0,31388109.87
2019-08-13,3.98,3.94,4.01,3.92,6132266.0,24255110.06
2019-08-14,4.0,4.01,4.08,3.99,10841212.0,43889805.82
2019-08-15,3.95,4.02,4.07,3.94,10164408.0,40903113.61
2019-08-16,4.0,4.01,4.05,4.0,9858820.0,39596115.65
2019-08-19,4.2,4.22,4.33,4.15,22617387.0,95338896.01
2019-08-20,4.3,4.09,4.3,4.07,23250349.0,96369793.07
2019-08-21,4.05,4.09,4.18,4.05,11343228.0,46691012.48
2019-08-22,4.14,4.09,4.14,4.08,7931403.0,32542931.81
2019-08-23,4.08,4.04,4.11,4.03,7056397.0,28638456.44
